"Label (Grouping)","United States!!Total!!Estimate","United States!!Total!!Margin of Error","United States!!Below poverty level!!Estimate","United States!!Below poverty level!!Margin of Error","United States!!Percent below poverty level!!Estimate","United States!!Percent below poverty level!!Margin of Error","Georgia!!Total!!Estimate","Georgia!!Total!!Margin of Error","Georgia!!Below poverty level!!Estimate","Georgia!!Below poverty level!!Margin of Error","Georgia!!Percent below poverty level!!Estimate","Georgia!!Percent below poverty level!!Margin of Error","Barrow County, Georgia!!Total!!Estimate","Barrow County, Georgia!!Total!!Margin of Error","Barrow County, Georgia!!Below poverty level!!Estimate","Barrow County, Georgia!!Below poverty level!!Margin of Error","Barrow County, Georgia!!Percent below poverty level!!Estimate","Barrow County, Georgia!!Percent below poverty level!!Margin of Error","Bartow County, Georgia!!Total!!Estimate","Bartow County, Georgia!!Total!!Margin of Error","Bartow County, Georgia!!Below poverty level!!Estimate","Bartow County, Georgia!!Below poverty level!!Margin of Error","Bartow County, Georgia!!Percent below poverty level!!Estimate","Bartow County, Georgia!!Percent below poverty level!!Margin of Error","Bibb County, Georgia!!Total!!Estimate","Bibb County, Georgia!!Total!!Margin of Error","Bibb County, Georgia!!Below poverty level!!Estimate","Bibb County, Georgia!!Below poverty level!!Margin of Error","Bibb County, Georgia!!Percent below poverty level!!Estimate","Bibb County, Georgia!!Percent below poverty level!!Margin of Error","Bulloch County, Georgia!!Total!!Estimate","Bulloch County, Georgia!!Total!!Margin of Error","Bulloch County, Georgia!!Below poverty level!!Estimate","Bulloch County, Georgia!!Below poverty level!!Margin of Error","Bulloch County, Georgia!!Percent below poverty level!!Estimate","Bulloch County, Georgia!!Percent below poverty level!!Margin of Error","Carroll County, Georgia!!Total!!Estimate","Carroll County, Georgia!!Total!!Margin of Error","Carroll County, Georgia!!Below poverty level!!Estimate","Carroll County, Georgia!!Below poverty level!!Margin of Error","Carroll County, Georgia!!Percent below poverty level!!Estimate","Carroll County, Georgia!!Percent below poverty level!!Margin of Error","Catoosa County, Georgia!!Total!!Estimate","Catoosa County, Georgia!!Total!!Margin of Error","Catoosa County, Georgia!!Below poverty level!!Estimate","Catoosa County, Georgia!!Below poverty level!!Margin of Error","Catoosa County, Georgia!!Percent below poverty level!!Estimate","Catoosa County, Georgia!!Percent below poverty level!!Margin of Error","Chatham County, Georgia!!Total!!Estimate","Chatham County, Georgia!!Total!!Margin of Error","Chatham County, Georgia!!Below poverty level!!Estimate","Chatham County, Georgia!!Below poverty level!!Margin of Error","Chatham County, Georgia!!Percent below poverty level!!Estimate","Chatham County, Georgia!!Percent below poverty level!!Margin of Error","Cherokee County, Georgia!!Total!!Estimate","Cherokee County, Georgia!!Total!!Margin of Error","Cherokee County, Georgia!!Below poverty level!!Estimate","Cherokee County, Georgia!!Below poverty level!!Margin of Error","Cherokee County, Georgia!!Percent below poverty level!!Estimate","Cherokee County, Georgia!!Percent below poverty level!!Margin of Error","Clarke County, Georgia!!Total!!Estimate","Clarke County, Georgia!!Total!!Margin of Error","Clarke County, Georgia!!Below poverty level!!Estimate","Clarke County, Georgia!!Below poverty level!!Margin of Error","Clarke County, Georgia!!Percent below poverty level!!Estimate","Clarke County, Georgia!!Percent below poverty level!!Margin of Error","Clayton County, Georgia!!Total!!Estimate","Clayton County, Georgia!!Total!!Margin of Error","Clayton County, Georgia!!Below poverty level!!Estimate","Clayton County, Georgia!!Below poverty level!!Margin of Error","Clayton County, Georgia!!Percent below poverty level!!Estimate","Clayton County, Georgia!!Percent below poverty level!!Margin of Error","Cobb County, Georgia!!Total!!Estimate","Cobb County, Georgia!!Total!!Margin of Error","Cobb County, Georgia!!Below poverty level!!Estimate","Cobb County, Georgia!!Below poverty level!!Margin of Error","Cobb County, Georgia!!Percent below poverty level!!Estimate","Cobb County, Georgia!!Percent below poverty level!!Margin of Error","Columbia County, Georgia!!Total!!Estimate","Columbia County, Georgia!!Total!!Margin of Error","Columbia County, Georgia!!Below poverty level!!Estimate","Columbia County, Georgia!!Below poverty level!!Margin of Error","Columbia County, Georgia!!Percent below poverty level!!Estimate","Columbia County, Georgia!!Percent below poverty level!!Margin of Error","Coweta County, Georgia!!Total!!Estimate","Coweta County, Georgia!!Total!!Margin of Error","Coweta County, Georgia!!Below poverty level!!Estimate","Coweta County, Georgia!!Below poverty level!!Margin of Error","Coweta County, Georgia!!Percent below poverty level!!Estimate","Coweta County, Georgia!!Percent below poverty level!!Margin of Error","DeKalb County, Georgia!!Total!!Estimate","DeKalb County, Georgia!!Total!!Margin of Error","DeKalb County, Georgia!!Below poverty level!!Estimate","DeKalb County, Georgia!!Below poverty level!!Margin of Error","DeKalb County, Georgia!!Percent below poverty level!!Estimate","DeKalb County, Georgia!!Percent below poverty level!!Margin of Error","Dougherty County, Georgia!!Total!!Estimate","Dougherty County, Georgia!!Total!!Margin of Error","Dougherty County, Georgia!!Below poverty level!!Estimate","Dougherty County, Georgia!!Below poverty level!!Margin of Error","Dougherty County, Georgia!!Percent below poverty level!!Estimate","Dougherty County, Georgia!!Percent below poverty level!!Margin of Error","Douglas County, Georgia!!Total!!Estimate","Douglas County, Georgia!!Total!!Margin of Error","Douglas County, Georgia!!Below poverty level!!Estimate","Douglas County, Georgia!!Below poverty level!!Margin of Error","Douglas County, Georgia!!Percent below poverty level!!Estimate","Douglas County, Georgia!!Percent below poverty level!!Margin of Error","Fayette County, Georgia!!Total!!Estimate","Fayette County, Georgia!!Total!!Margin of Error","Fayette County, Georgia!!Below poverty level!!Estimate","Fayette County, Georgia!!Below poverty level!!Margin of Error","Fayette County, Georgia!!Percent below poverty level!!Estimate","Fayette County, Georgia!!Percent below poverty level!!Margin of Error","Floyd County, Georgia!!Total!!Estimate","Floyd County, Georgia!!Total!!Margin of Error","Floyd County, Georgia!!Below poverty level!!Estimate","Floyd County, Georgia!!Below poverty level!!Margin of Error","Floyd County, Georgia!!Percent below poverty level!!Estimate","Floyd County, Georgia!!Percent below poverty level!!Margin of Error","Forsyth County, Georgia!!Total!!Estimate","Forsyth County, Georgia!!Total!!Margin of Error","Forsyth County, Georgia!!Below poverty level!!Estimate","Forsyth County, Georgia!!Below poverty level!!Margin of Error","Forsyth County, Georgia!!Percent below poverty level!!Estimate","Forsyth County, Georgia!!Percent below poverty level!!Margin of Error","Fulton County, Georgia!!Total!!Estimate","Fulton County, Georgia!!Total!!Margin of Error","Fulton County, Georgia!!Below poverty level!!Estimate","Fulton County, Georgia!!Below poverty level!!Margin of Error","Fulton County, Georgia!!Percent below poverty level!!Estimate","Fulton County, Georgia!!Percent below poverty level!!Margin of Error","Glynn County, Georgia!!Total!!Estimate","Glynn County, Georgia!!Total!!Margin of Error","Glynn County, Georgia!!Below poverty level!!Estimate","Glynn County, Georgia!!Below poverty level!!Margin of Error","Glynn County, Georgia!!Percent below poverty level!!Estimate","Glynn County, Georgia!!Percent below poverty level!!Margin of Error","Gwinnett County, Georgia!!Total!!Estimate","Gwinnett County, Georgia!!Total!!Margin of Error","Gwinnett County, Georgia!!Below poverty level!!Estimate","Gwinnett County, Georgia!!Below poverty level!!Margin of Error","Gwinnett County, Georgia!!Percent below poverty level!!Estimate","Gwinnett County, Georgia!!Percent below poverty level!!Margin of Error","Hall County, Georgia!!Total!!Estimate","Hall County, Georgia!!Total!!Margin of Error","Hall County, Georgia!!Below poverty level!!Estimate","Hall County, Georgia!!Below poverty level!!Margin of Error","Hall County, Georgia!!Percent below poverty level!!Estimate","Hall County, Georgia!!Percent below poverty level!!Margin of Error","Henry County, Georgia!!Total!!Estimate","Henry County, Georgia!!Total!!Margin of Error","Henry County, Georgia!!Below poverty level!!Estimate","Henry County, Georgia!!Below poverty level!!Margin of Error","Henry County, Georgia!!Percent below poverty level!!Estimate","Henry County, Georgia!!Percent below poverty level!!Margin of Error","Houston County, Georgia!!Total!!Estimate","Houston County, Georgia!!Total!!Margin of Error","Houston County, Georgia!!Below poverty level!!Estimate","Houston County, Georgia!!Below poverty level!!Margin of Error","Houston County, Georgia!!Percent below poverty level!!Estimate","Houston County, Georgia!!Percent below poverty level!!Margin of Error","Liberty County, Georgia!!Total!!Estimate","Liberty County, Georgia!!Total!!Margin of Error","Liberty County, Georgia!!Below poverty level!!Estimate","Liberty County, Georgia!!Below poverty level!!Margin of Error","Liberty County, Georgia!!Percent below poverty level!!Estimate","Liberty County, Georgia!!Percent below poverty level!!Margin of Error","Lowndes County, Georgia!!Total!!Estimate","Lowndes County, Georgia!!Total!!Margin of Error","Lowndes County, Georgia!!Below poverty level!!Estimate","Lowndes County, Georgia!!Below poverty level!!Margin of Error","Lowndes County, Georgia!!Percent below poverty level!!Estimate","Lowndes County, Georgia!!Percent below poverty level!!Margin of Error","Muscogee County, Georgia!!Total!!Estimate","Muscogee County, Georgia!!Total!!Margin of Error","Muscogee County, Georgia!!Below poverty level!!Estimate","Muscogee County, Georgia!!Below poverty level!!Margin of Error","Muscogee County, Georgia!!Percent below poverty level!!Estimate","Muscogee County, Georgia!!Percent below poverty level!!Margin of Error","Newton County, Georgia!!Total!!Estimate","Newton County, Georgia!!Total!!Margin of Error","Newton County, Georgia!!Below poverty level!!Estimate","Newton County, Georgia!!Below poverty level!!Margin of Error","Newton County, Georgia!!Percent below poverty level!!Estimate","Newton County, Georgia!!Percent below poverty level!!Margin of Error","Paulding County, Georgia!!Total!!Estimate","Paulding County, Georgia!!Total!!Margin of Error","Paulding County, Georgia!!Below poverty level!!Estimate","Paulding County, Georgia!!Below poverty level!!Margin of Error","Paulding County, Georgia!!Percent below poverty level!!Estimate","Paulding County, Georgia!!Percent below poverty level!!Margin of Error","Richmond County, Georgia!!Total!!Estimate","Richmond County, Georgia!!Total!!Margin of Error","Richmond County, Georgia!!Below poverty level!!Estimate","Richmond County, Georgia!!Below poverty level!!Margin of Error","Richmond County, Georgia!!Percent below poverty level!!Estimate","Richmond County, Georgia!!Percent below poverty level!!Margin of Error","Rockdale County, Georgia!!Total!!Estimate","Rockdale County, Georgia!!Total!!Margin of Error","Rockdale County, Georgia!!Below poverty level!!Estimate","Rockdale County, Georgia!!Below poverty level!!Margin of Error","Rockdale County, Georgia!!Percent below poverty level!!Estimate","Rockdale County, Georgia!!Percent below poverty level!!Margin of Error","Troup County, Georgia!!Total!!Estimate","Troup County, Georgia!!Total!!Margin of Error","Troup County, Georgia!!Below poverty level!!Estimate","Troup County, Georgia!!Below poverty level!!Margin of Error","Troup County, Georgia!!Percent below poverty level!!Estimate","Troup County, Georgia!!Percent below poverty level!!Margin of Error","Walker County, Georgia!!Total!!Estimate","Walker County, Georgia!!Total!!Margin of Error","Walker County, Georgia!!Below poverty level!!Estimate","Walker County, Georgia!!Below poverty level!!Margin of Error","Walker County, Georgia!!Percent below poverty level!!Estimate","Walker County, Georgia!!Percent below poverty level!!Margin of Error","Walton County, Georgia!!Total!!Estimate","Walton County, Georgia!!Total!!Margin of Error","Walton County, Georgia!!Below poverty level!!Estimate","Walton County, Georgia!!Below poverty level!!Margin of Error","Walton County, Georgia!!Percent below poverty level!!Estimate","Walton County, Georgia!!Percent below poverty level!!Margin of Error","Whitfield County, Georgia!!Total!!Estimate","Whitfield County, Georgia!!Total!!Margin of Error","Whitfield County, Georgia!!Below poverty level!!Estimate","Whitfield County, Georgia!!Below poverty level!!Margin of Error","Whitfield County, Georgia!!Percent below poverty level!!Estimate","Whitfield County, Georgia!!Percent below poverty level!!Margin of Error"
"    One race","297,310,087","±78,640","46,941,071","±232,721","15.8%","±0.1","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        White","226,850,443","±109,325","29,493,814","±175,303","13.0%","±0.1","5,869,835","±16,252","811,800","±26,341","13.8%","±0.4","55,832","±1,250","7,973","±2,495","14.3%","±4.4","82,048","±1,537","11,051","±3,433","13.5%","±4.2","64,421","±1,443","7,534","±1,998","11.7%","±3.0","44,371","±1,281","11,543","±1,940","26.0%","±4.2","84,494","±1,198","16,062","±4,055","19.0%","±4.8","60,440","±608","7,222","±2,712","11.9%","±4.5","146,650","±1,721","19,399","±4,544","13.2%","±3.1","192,001","±3,088","17,980","±6,216","9.4%","±3.2","72,451","±1,730","24,856","±3,100","34.3%","±4.0","58,592","±4,485","13,913","±4,460","23.7%","±7.0","442,583","±5,199","42,351","±5,892","9.6%","±1.3","98,757","±1,435","10,508","±3,458","10.6%","±3.5","99,800","±1,902","10,031","±3,273","10.1%","±3.2","241,428","±3,949","29,726","±4,891","12.3%","±2.0","26,975","±1,017","3,188","±1,037","11.8%","±3.8","70,866","±2,046","7,838","±2,642","11.1%","±3.6","76,730","±1,269","4,703","±1,580","6.1%","±2.1","68,326","±1,596","14,943","±3,148","21.9%","±4.5","159,387","±2,280","9,529","±2,367","6.0%","±1.5","434,378","±5,232","37,828","±6,865","8.7%","±1.6","52,193","±822","5,485","±2,046","10.5%","±3.9","436,947","±9,807","48,439","±9,516","11.1%","±2.1","146,113","±5,308","25,712","±5,675","17.6%","±3.7","111,745","±2,577","11,035","±3,517","9.9%","±3.1","89,592","±2,066","10,081","±3,353","11.3%","±3.7","29,121","±766","4,005","±1,502","13.8%","±5.1","63,385","±1,283","10,349","±2,352","16.3%","±3.6","86,032","±2,551","8,215","±1,989","9.5%","±2.3","53,851","±1,613","5,042","±1,903","9.4%","±3.6","114,885","±872","14,814","±4,175","12.9%","±3.6","76,286","±1,397","16,316","±3,290","21.4%","±4.2","40,044","±1,128","5,506","±1,837","13.7%","±4.5","40,661","±1,028","6,478","±1,720","15.9%","±4.1","61,095","±1,115","12,244","±3,017","20.0%","±4.9","66,523","±1,476","6,323","±2,247","9.5%","±3.4","92,709","±2,374","18,695","±3,877","20.2%","±4.1"
"        Black or African American","37,929,756","±61,302","10,665,149","±81,670","28.1%","±0.2","2,944,374","±12,467","821,968","±25,075","27.9%","±0.8","8,076","±542","2,143","±1,380","26.5%","±17.0","11,618","±826","3,681","±1,843","31.7%","±16.0","80,190","±1,217","30,966","±3,547","38.6%","±4.4","18,856","±1,478","9,313","±2,259","49.4%","±10.6","16,769","±2,189","5,197","±1,513","31.0%","±9.3","N","N","N","N","N","N","105,061","±2,005","31,320","±4,321","29.8%","±4.1","13,753","±1,108","3,473","±1,747","25.3%","±12.8","30,567","±803","10,559","±2,218","34.5%","±7.2","171,166","±3,215","52,048","±6,324","30.4%","±3.7","177,591","±3,383","33,261","±5,270","18.7%","±3.0","22,535","±1,847","3,034","±1,880","13.5%","±7.7","24,600","±1,065","5,946","±2,331","24.2%","±9.3","376,752","±2,909","85,567","±8,253","22.7%","±2.1","60,677","±1,331","27,765","±3,680","45.8%","±5.7","54,032","±1,082","10,278","±3,594","19.0%","±6.6","22,508","±1,117","3,136","±2,026","13.9%","±8.8","13,603","±727","4,163","±1,384","30.6%","±10.4","N","N","N","N","N","N","419,304","±3,625","121,167","±9,292","28.9%","±2.2","18,945","±1,358","7,141","±1,925","37.7%","±10.3","205,234","±3,506","33,637","±7,259","16.4%","±3.5","13,155","±637","4,443","±1,446","33.8%","±11.0","75,701","±4,138","11,744","±4,131","15.5%","±5.4","41,761","±1,186","11,784","±3,515","28.2%","±8.4","26,396","±1,075","5,759","±1,925","21.8%","±7.1","40,198","±1,201","14,612","±2,808","36.4%","±6.9","85,561","±2,507","23,491","±3,156","27.5%","±3.6","41,782","±1,627","9,589","±3,283","23.0%","±7.8","25,075","±926","5,115","±2,465","20.4%","±9.7","107,279","±2,146","32,594","±4,685","30.4%","±4.4","40,075","±1,212","9,328","±2,473","23.3%","±6.0","21,996","±905","7,989","±1,879","36.3%","±8.3","N","N","N","N","N","N","12,176","±1,134","3,150","±1,649","25.9%","±13.4","4,521","±789","962","±590","21.3%","±12.2"
"        American Indian and Alaska Native","2,481,880","±26,228","723,169","±17,588","29.1%","±0.6","23,526","±4,373","7,255","±2,632","30.8%","±8.3","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Asian","15,249,305","±31,787","1,981,423","±43,693","13.0%","±0.3","327,699","±5,813","51,121","±6,303","15.6%","±1.9","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","7,111","±814","718","±472","10.1%","±6.5","N","N","N","N","N","N","N","N","N","N","N","N","13,233","±549","1,925","±989","14.5%","±7.6","32,347","±1,713","4,150","±2,261","12.8%","±7.0","5,656","±617","1,372","±1,124","24.3%","±19.2","N","N","N","N","N","N","34,678","±1,348","12,397","±3,197","35.7%","±8.9","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","13,717","±1,002","508","±427","3.7%","±3.0","53,202","±2,226","4,741","±1,863","8.9%","±3.5","N","N","N","N","N","N","91,974","±2,689","12,144","±3,442","13.2%","±3.7","3,364","±373","1,050","±486","31.2%","±13.8","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Native Hawaiian and Other Pacific Islander","529,272","±14,389","112,822","±9,908","21.3%","±1.7","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"        Some other race","14,269,431","±120,807","3,964,694","±65,844","27.8%","±0.4","289,428","±14,334","109,470","±12,867","37.8%","±3.6","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","11,311","±4,406","6,794","±4,229","60.1%","±21.5","28,073","±4,450","11,974","±3,376","42.7%","±10.7","N","N","N","N","N","N","N","N","N","N","N","N","26,421","±4,336","12,047","±3,357","45.6%","±9.5","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","7,494","±1,736","2,199","±1,543","29.3%","±20.7","N","N","N","N","N","N","14,492","±4,183","4,120","±2,432","28.4%","±14.6","N","N","N","N","N","N","77,393","±9,334","25,986","±6,294","33.6%","±7.0","16,869","±5,596","4,769","±3,792","28.3%","±18.9","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"    Two or more races","8,775,976","±77,226","1,819,052","±32,767","20.7%","±0.3","195,124","±12,187","45,877","±5,846","23.5%","±2.6","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","14,221","±2,232","3,103","±1,341","21.8%","±8.7","N","N","N","N","N","N","N","N","N","N","N","N","12,829","±2,696","3,753","±1,739","29.3%","±11.3","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","23,181","±4,674","4,155","±2,783","17.9%","±10.3","N","N","N","N","N","N","21,274","±5,977","3,306","±1,835","15.5%","±8.5","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","7,687","±1,998","877","±583","11.4%","±7.7","N","N","N","N","N","N","N","N","N","N","N","N","5,139","±1,534","1,613","±954","31.4%","±14.1","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N"
"Hispanic or Latino origin (of any race)","51,885,466","±15,722","13,157,055","±107,759","25.4%","±0.2","883,949","±3,950","283,395","±17,776","32.1%","±2.0","6,568","±113","1,604","±980","24.4%","±14.8","N","N","N","N","N","N","4,938","±2","1,495","±1,230","30.3%","±24.9","N","N","N","N","N","N","6,908","±188","1,385","±1,308","20.0%","±19.0","N","N","N","N","N","N","15,214","±432","4,304","±1,607","28.3%","±10.4","22,130","±78","4,293","±2,833","19.4%","±12.8","12,110","±412","4,047","±1,917","33.4%","±16.0","34,898","±450","15,318","±3,965","43.9%","±11.3","88,413","±336","28,104","±4,755","31.8%","±5.4","7,383","±208","3,043","±1,552","41.2%","±21.0","8,952","±4","2,140","±1,612","23.9%","±18.0","66,757","±378","24,683","±3,811","37.0%","±5.7","N","N","N","N","N","N","11,544","±260","4,722","±1,822","40.9%","±16.0","N","N","N","N","N","N","9,107","±273","3,993","±1,718","43.8%","±19.3","18,032","±4","1,742","±990","9.7%","±5.5","75,554","±594","22,317","±6,071","29.5%","±8.0","N","N","N","N","N","N","173,649","±354","45,857","±7,836","26.4%","±4.5","49,309","±825","18,298","±5,587","37.1%","±11.3","12,760","±2","6,070","±2,689","47.6%","±21.1","9,265","±2","3,771","±1,865","40.7%","±20.1","7,201","±194","1,449","±834","20.1%","±11.6","5,484","±263","2,466","±1,194","45.0%","±21.8","13,221","±455","1,248","±788","9.4%","±5.9","N","N","N","N","N","N","7,571","±4","2,445","±2,016","32.3%","±26.6","8,500","±293","2,645","±1,036","31.1%","±12.1","8,457","±230","2,962","±1,374","35.0%","±16.2","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","33,709","±266","12,210","±3,499","36.2%","±10.4"
"White alone, not Hispanic or Latino","192,768,350","±28,001","21,214,986","±143,857","11.0%","±0.1","5,346,836","±4,688","658,504","±20,198","12.3%","±0.4","51,898","±207","6,789","±2,329","13.1%","±4.5","79,166","±772","11,051","±3,433","14.0%","±4.3","61,334","±770","6,670","±1,765","10.9%","±2.8","43,081","±1,075","11,543","±1,940","26.8%","±4.3","78,867","±785","14,774","±3,956","18.7%","±5.0","59,408","±416","7,222","±2,712","12.2%","±4.6","134,311","±1,064","15,726","±3,999","11.7%","±3.0","177,012","±882","14,715","±4,623","8.3%","±2.6","61,545","±1,465","21,243","±2,427","34.5%","±3.5","38,146","±508","6,092","±2,152","16.0%","±5.7","385,643","±1,766","26,006","±4,095","6.7%","±1.1","94,372","±513","8,914","±2,914","9.4%","±3.1","93,580","±1,061","9,113","±2,951","9.7%","±3.1","207,027","±1,320","18,964","±3,929","9.2%","±1.9","25,639","±922","2,785","±907","10.9%","±3.5","63,253","±397","5,245","±1,833","8.3%","±2.9","71,287","±445","4,020","±1,358","5.6%","±1.9","66,444","±1,100","13,542","±2,904","20.4%","±4.4","147,170","±483","8,756","±2,277","5.9%","±1.5","385,145","±1,739","24,593","±3,461","6.4%","±0.9","51,407","±489","5,238","±1,934","10.2%","±3.8","353,969","±871","30,974","±6,762","8.8%","±1.9","114,697","±420","12,933","±3,038","11.3%","±2.6","106,354","±435","9,426","±3,006","8.9%","±2.8","85,277","±1,345","8,976","±3,016","10.5%","±3.5","27,272","±306","3,762","±1,455","13.8%","±5.3","61,155","±885","8,951","±2,181","14.6%","±3.6","79,775","±1,227","7,584","±1,904","9.5%","±2.4","50,947","±798","5,042","±1,903","9.9%","±3.7","107,750","±659","12,369","±3,449","11.5%","±3.2","72,198","±731","14,860","±3,235","20.6%","±4.5","33,325","±349","3,067","±1,095","9.2%","±3.3","39,489","±522","5,661","±1,533","14.3%","±3.9","60,863","±983","12,244","±3,017","20.1%","±4.9","65,068","±418","6,323","±2,247","9.7%","±3.5","62,527","±371","8,107","±2,168","13.0%","±3.5"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
