TAID,Pubchem CID,IUPAC Name,SMILES,Canonical SMILES,InChIKey,BCF
TOX-1800,31404,"2,6-ditert-butyl-4-methylphenol",Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,NLZUEZXRPGMBCV-UHFFFAOYSA-N,3.1989343
TOX-1810,25429,methyl N-(1H-benzimidazol-2-yl)carbamate,COC(=O)Nc1nc2ccccc2[nH]1,COC(=O)Nc1nc2ccccc2[nH]1,TWFZGCMQGLPBSX-UHFFFAOYSA-N,0.19238038
TOX-1878,4685,"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,OCJBOOLMMGQPQU-UHFFFAOYSA-N,2.6698322
TOX-1907,31275,"1,4-dioxane",C1COCCO1,C1COCCO1,RYHBNJHYFVUHQT-UHFFFAOYSA-N,-0.26757348
TOX-2002,3589,"1,5,7,8,9,10,10-heptachlorotricyclo[5.2.1.02,6]deca-3,8-diene",ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,FRCCEHPWNOQAEU-UHFFFAOYSA-N,3.9634507
TOX-2003,8370,"1,2,3,4,5,6-hexachlorobenzene",Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CKAPSXZOOQJIBF-UHFFFAOYSA-N,4.2095714
TOX-2070,7515,N-methylaniline,CNc1ccccc1,CNc1ccccc1,AFBPFSWMIHJQDM-UHFFFAOYSA-N,0.66378021
TOX-2089,7423,3-nitroaniline,Nc1cccc([N+](=O)[O-])c1,Nc1cccc([N+](=O)[O-])c1,XJCVRTZCHMZPBD-UHFFFAOYSA-N,0.53265297
TOX-2119,7244,2-bromophenol,Oc1ccccc1Br,Oc1ccccc1Br,VADKRMSMGWJZCF-UHFFFAOYSA-N,1.514457
TOX-2121,7239,"1,2-dichlorobenzene",Clc1ccccc1Cl,Clc1ccccc1Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N,2.5000341
TOX-2134,7577,4-[(4-aminophenyl)methyl]aniline,Nc1ccc(Cc2ccc(N)cc2)cc1,Nc1ccc(Cc2ccc(N)cc2)cc1,YBRVSVVVWCFQMG-UHFFFAOYSA-N,1.0537486
TOX-2154,4754,N-(4-ethoxyphenyl)acetamide,CCOc1ccc(NC(C)=O)cc1,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,0.97712123
TOX-2156,996,phenol,Oc1ccccc1,Oc1ccccc1,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,0.55067515
TOX-2157,7108,10H-phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,c1ccc2c(c1)Nc1ccccc1S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,2.6712868
TOX-2161,6954,"2,4,6-trinitrophenol",O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,OXNIZHLAWKMVMX-UHFFFAOYSA-N,-0.13868304
TOX-2231,243,benzoic acid,O=C(O)c1ccccc1,O=C(O)c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-N,1
TOX-2359,7808,4-bromophenol,Oc1ccc(Br)cc1,Oc1ccc(Br)cc1,GZFGOTFRPZRKDS-UHFFFAOYSA-N,1.2422193
TOX-2360,7961,bromobenzene,Brc1ccccc1,Brc1ccccc1,QARVLSVVCXYDNA-UHFFFAOYSA-N,1.4343051
TOX-2390,6574,"1,1,2-trichloroethane",ClCC(Cl)Cl,ClCC(Cl)Cl,UBOXGVDOUJQMTN-UHFFFAOYSA-N,0.53254569
TOX-2398,15625,"2,3,7,8-tetrachlorodibenzo-p-dioxin",Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,HGUFODBRKLSHSI-UHFFFAOYSA-N,4.57657
TOX-2399,398,2-nitropropane,CC(C)[N+](=O)[O-],CC(C)[N+](=O)[O-],FGLBSLMDCBOPQK-UHFFFAOYSA-N,0.32099971
TOX-2471,3102,diphenylmethanone,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,RWCCWEUUXYIKHB-UHFFFAOYSA-N,0.93148732
TOX-2497,5558,bromoform,BrC(Br)Br,BrC(Br)Br,DIKBFYAXUHHXCS-UHFFFAOYSA-N,1.2185136
TOX-2535,6212,chloroform,ClC(Cl)Cl,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,0.79948044
TOX-2579,1727,pyridin-4-amine,Nc1ccncc1,Nc1ccncc1,NUKYPUAOHBNCPY-UHFFFAOYSA-N,0.22374184
TOX-2594,3037,4-chloro-2-[(5-chloro-2-hydroxyphenyl)methyl]phenol,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,MDNWOSOZYLHTCG-UHFFFAOYSA-N,2.0967894
TOX-2597,4284,"N,N-diethyl-3-methylbenzamide",CCN(CC)C(=O)c1cccc(C)c1,CCN(CC)C(=O)c1cccc(C)c1,MMOXZBCLCQITDF-UHFFFAOYSA-N,0.29170105
TOX-2643,7839,"1,2-dibromoethane",BrCCBr,BrCCBr,PAAZPARNPHGIKF-UHFFFAOYSA-N,0.6741724
TOX-2725,6901,"1,1,2,3,4,4-hexachlorobuta-1,3-diene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,RWNKSTSCBHKHTB-UHFFFAOYSA-N,3.8089426
TOX-2839,15413,2-methoxy-2-methylpropane,COC(C)(C)C,COC(C)(C)C,BZLVMXJERCGZMT-UHFFFAOYSA-N,0.18000001
TOX-2941,4837,piperazine,C1CNCCN1,C1CNCCN1,GLUUGHFHXGJENI-UHFFFAOYSA-N,0.22775179
TOX-2969,6564,"1,2-dichloropropane",CC(Cl)CCl,CC(Cl)CCl,KNKRKFALVUDBJE-UHFFFAOYSA-N,0.56488013
TOX-3073,5943,tetrachloromethane,ClC(Cl)(Cl)Cl,ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,1.0302142
TOX-3074,31373,"1,1,2,2-tetrachloroethene",ClC(Cl)=C(Cl)Cl,ClC(Cl)=C(Cl)Cl,CYTYCFOTNPOANT-UHFFFAOYSA-N,1.8382306
TOX-3103,6421,"2,2,2-trichloroacetic acid",O=C(O)C(Cl)(Cl)Cl,O=C(O)C(Cl)(Cl)Cl,YNJBWRMUSHSURL-UHFFFAOYSA-N,0.024986463
TOX-3122,6366,"1,1-dichloroethene",C=C(Cl)Cl,C=C(Cl)Cl,LGXVIGDEPROXKC-UHFFFAOYSA-N,0.879758
TOX-3151,4684,4-chlorophenol,Oc1ccc(Cl)cc1,Oc1ccc(Cl)cc1,WXNZTHHGJRFXKQ-UHFFFAOYSA-N,1.3471675
TOX-3152,7618,2-[bis(2-hydroxyethyl)amino]ethanol,OCCN(CCO)CCO,OCCN(CCO)CCO,GSEJCLTVZPLZKY-UHFFFAOYSA-N,0.096562296
TOX-3156,5455,"dimethylcarbamothioylsulfanyl N,N-dimethylcarbamodithioate",CN(C)C(=S)SSC(=S)N(C)C,CN(C)C(=S)SSC(=S)N(C)C,KUAZQDVKQLNFPE-UHFFFAOYSA-N,0.5370748
TOX-3893,3120,"3-(3,4-dichlorophenyl)-1,1-dimethylurea",CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,XMTQQYYKAHVGBJ-UHFFFAOYSA-N,0.73686802
TOX-3895,8343,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,BJQHLKABXJIVAM-UHFFFAOYSA-N,1.992228
TOX-3982,6575,"1,1,2-trichloroethene",ClC=C(Cl)Cl,ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,1.1142886
TOX-4045,8029,furan,c1ccoc1,c1ccoc1,YLQBMQCUIZJEEH-UHFFFAOYSA-N,0.34544799
TOX-4089,17435,ethyl 2-dimethoxyphosphinothioylsulfanyl-2-phenylacetate,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,XAMUDJHXFNRLCY-UHFFFAOYSA-N,1.8996865
TOX-4170,3036,"1-chloro-4-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,YVGGHNCTFXOJCH-UHFFFAOYSA-N,3.6048822
TOX-4200,5758,"2,6-dichlorobenzoic acid",O=C(O)c1c(Cl)cccc1Cl,O=C(O)c1c(Cl)cccc1Cl,MRUDNSFOFOQZDA-UHFFFAOYSA-N,-0.22184876
TOX-4201,5759,"2,3,6-trichlorobenzoic acid",O=C(O)c1c(Cl)ccc(Cl)c1Cl,O=C(O)c1c(Cl)ccc(Cl)c1Cl,XZIDTOHMJBOSOX-UHFFFAOYSA-N,0.073064014
TOX-4202,2336,benzo[a]pyrene,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,FMMWHPNWAFZXNH-UHFFFAOYSA-N,2.7308159
TOX-4231,5817,"3,4-dichlorobenzoic acid",O=C(O)c1ccc(Cl)c(Cl)c1,O=C(O)c1ccc(Cl)c(Cl)c1,VPHHJAOJUJHJKD-UHFFFAOYSA-N,-0.16862108
TOX-4287,3346,dimethoxy-(3-methyl-4-methylsulfanylphenoxy)-sulfanylidene-lambda5-phosphane,COP(=S)(OC)Oc1ccc(SC)c(C)c1,COP(=S)(OC)Oc1ccc(SC)c(C)c1,PNVJTZOFSHSLTO-UHFFFAOYSA-N,2.2602351
TOX-4304,991,diethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,LCCNCVORNKJIRZ-UHFFFAOYSA-N,2.1055641
TOX-4305,5954,benzo[a]anthracene,c1ccc2cc3c(ccc4ccccc43)cc2c1,c1ccc2cc3c(ccc4ccccc43)cc2c1,DXBHBZVCASKNBY-UHFFFAOYSA-N,2.54
TOX-4324,6028,"2,3,4,6-tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,,2.0064569
TOX-4332,1732,4-chloro-3-methylphenol,Cc1cc(O)ccc1Cl,Cc1cc(O)ccc1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,1.0157315
TOX-4346,3283,ethoxyethane,CCOCC,CCOCC,,0.47492829
TOX-4351,3082,2-dimethoxyphosphinothioylsulfanyl-N-methylacetamide,CNC(=O)CSP(=S)(OC)OC,CNC(=O)CSP(=S)(OC)OC,MCWXGJITAZMZEV-UHFFFAOYSA-N,0.15565372
TOX-4353,3048,"3,4,5,6,13,13-hexachloro-10-oxapentacyclo[6.3.1.13,6.02,7.09,11]tridec-4-ene",ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,DFBKLUNHFCTMDC-UHFFFAOYSA-N,3.8220084
TOX-4369,2723790,thiourea,NC(N)=S,NC(N)=S,UMGDCJDMYOKAJW-UHFFFAOYSA-N,-0.19897
TOX-4374,3039,"2,2-dichloroethenyl dimethyl phosphate",COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,OEBRKCOSUFCWJD-UHFFFAOYSA-N,-0.19897
TOX-4433,6214,"1,1,1,2,2,2-hexachloroethane",ClC(Cl)(Cl)C(Cl)(Cl)Cl,ClC(Cl)(Cl)C(Cl)(Cl)Cl,VHHHONWQHHHLTI-UHFFFAOYSA-N,2.1149287
TOX-4437,6228,"N,N-dimethylformamide",CN(C)C=O,CN(C)C=O,ZMXDDKWLCZADIW-UHFFFAOYSA-N,-0.10650545
TOX-4468,8078,cyclohexane,C1CCCCC1,C1CCCCC1,XDTMQSROBMDMFD-UHFFFAOYSA-N,1.9654478
TOX-4469,6278,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,CC(Cl)(Cl)Cl,UOCLXMDMGBRAIB-UHFFFAOYSA-N,0.47483194
TOX-4479,3035,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethenyl]benzene",ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,UCNVFOCBFJOQAL-UHFFFAOYSA-N,4.5100002
TOX-4487,6318,4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,O=C(O)c1ccc(Cl)cc1,XRHGYUZYPHTUJZ-UHFFFAOYSA-N,1
TOX-4488,92093,"1-N-cyclohexyl-4-N-phenylbenzene-1,4-diamine",c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,ZRMMVODKVLXCBB-UHFFFAOYSA-N,3.1328056
TOX-4498,6333,bromo(chloro)methane,ClCBr,ClCBr,JPOXNPPZZKNXOV-UHFFFAOYSA-N,0.45354372
TOX-4504,6344,dichloromethane,ClCCl,ClCCl,YMWUJEATGCHHMB-UHFFFAOYSA-N,1.0662186
TOX-4523,6386,2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,DKGAVHZHDRPRBM-UHFFFAOYSA-N,0.36598
TOX-4535,6417,"2,2-dimethylpropanoic acid",CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,IUGYQRQAERSCNH-UHFFFAOYSA-N,0.09552075
TOX-4541,6427,"1,1,2,2-tetrachloro-1,2-difluoroethane",FC(Cl)(Cl)C(F)(Cl)Cl,FC(Cl)(Cl)C(F)(Cl)Cl,UGCSPKPEHQEOSR-UHFFFAOYSA-N,1.9014933
TOX-4542,6428,"1,1,2-trichloro-1,2,2-trifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,FC(F)(Cl)C(F)(Cl)Cl,AJDIZQLSFPQPEY-UHFFFAOYSA-N,1.6229641
TOX-4549,6456,[chloro(diphenyl)methyl]benzene,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,ClC(c1ccccc1)(c1ccccc1)c1ccccc1,JBWKIWSBJXDJDT-UHFFFAOYSA-N,2.6234961
TOX-4558,6478,"1,2,3,4,5,5-hexachlorocyclopenta-1,3-diene",ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,VUNCWTMEJYMOOR-UHFFFAOYSA-N,1.1823496
TOX-4568,6492,"tricyclo[5.2.1.02,6]deca-3,8-diene",C1=CC2C3C=CC(C3)C2C1,C1=CC2C3C=CC(C3)C2C1,HECLRDQVFMWTQS-UHFFFAOYSA-N,2.4120104
TOX-4598,6535,triethyl phosphate,CCOP(=O)(OCC)OCC,CCOP(=O)(OCC)OCC,DQWPFSLDHJDLRL-UHFFFAOYSA-N,-0.095388509
TOX-4600,6537,tris(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,GTVWRXDRKAHEAD-UHFFFAOYSA-N,1.0136776
TOX-4604,6540,tris(2-butoxyethyl) phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,WTLBZVNBAKMVDP-UHFFFAOYSA-N,0.58169669
TOX-4609,6544,"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C)(C)C1,CC1=CC(=O)CC(C)(C)C1,HJOVHMDZYOCNQW-UHFFFAOYSA-N,0.38976416
TOX-4645,6588,"1,1,2,2-tetrabromoethane",BrC(Br)C(Br)Br,BrC(Br)C(Br)Br,QXSZNDIIPUOQMB-UHFFFAOYSA-N,0.76960939
TOX-4646,6591,"1,1,2,2-tetrachloroethane",ClC(Cl)C(Cl)Cl,ClC(Cl)C(Cl)Cl,QPFMBZIOSGYJDE-UHFFFAOYSA-N,1.0298662
TOX-4657,6616,"2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane",C=C1C2CCC(C2)C1(C)C,C=C1C2CCC(C2)C1(C)C,CRPUJAZIXJMDBK-UHFFFAOYSA-N,2.9699419
TOX-4664,6623,4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,IISBACLAFKSPIT-UHFFFAOYSA-N,1.3893517
TOX-4679,6641,2-(2-phenylpropan-2-ylperoxy)propan-2-ylbenzene,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,XMNIXWIUMCBBBL-UHFFFAOYSA-N,2.8809466
TOX-4694,62329,"1-tert-butyl-3,5-dimethyl-2,4,6-trinitrobenzene",Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],XMWRWTSZNLOZFN-UHFFFAOYSA-N,3.6513577
TOX-4695,6670,2-aminonaphthalene-1-sulfonic acid,Nc1ccc2ccccc2c1S(=O)(=O)O,Nc1ccc2ccccc2c1S(=O)(=O)O,GWIAAIUASRVOIA-UHFFFAOYSA-N,0.27815124
TOX-4712,6697,benzo[a]phenalen-7-one,O=C1c2ccccc2-c2cccc3cccc1c23,O=C1c2ccccc2-c2cccc3cccc1c23,HUKPVYBUJRAUAG-UHFFFAOYSA-N,2.1418612
TOX-4717,6709,"1-chloroanthracene-9,10-dione",O=C1c2ccccc2C(=O)c2c(Cl)cccc21,O=C1c2ccccc2C(=O)c2c(Cl)cccc21,BOCJQSFSGAZAPQ-UHFFFAOYSA-N,2.4211912
TOX-4718,6710,"1-aminoanthracene-9,10-dione",Nc1cccc2c1C(=O)c1ccccc1C2=O,Nc1cccc2c1C(=O)c1ccccc1C2=O,KHUFHLFHOQVFGB-UHFFFAOYSA-N,2.0751283
TOX-4732,6734,"1,2-dihydroacenaphthylene",c1cc2c3c(cccc3c1)CC2,c1cc2c3c(cccc3c1)CC2,CWRYPZZKDGJXCA-UHFFFAOYSA-N,2.9634688
TOX-4752,6772,"2-ethylanthracene-9,10-dione",CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,SJEBAWHUJDUKQK-UHFFFAOYSA-N,2.2070935
TOX-4757,6780,"anthracene-9,10-dione",O=C1c2ccccc2C(=O)c2ccccc21,O=C1c2ccccc2C(=O)c2ccccc21,RZVHIXYEVGDQDX-UHFFFAOYSA-N,2
TOX-4761,3026,"dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCOC(=O)c1ccccc1C(=O)OCCCC,DOIRQSBPFJWKBE-UHFFFAOYSA-N,2.2291224
TOX-4766,6790,4-aminonaphthalene-1-sulfonic acid,Nc1ccc(S(=O)(=O)O)c2ccccc12,Nc1ccc(S(=O)(=O)O)c2ccccc12,NRZRRZAVMCAKEP-UHFFFAOYSA-N,0.77999997
TOX-4770,995,phenanthrene,c1ccc2c(c1)ccc1ccccc12,c1ccc2c(c1)ccc1ccccc12,YNPNZTXNASCQKK-UHFFFAOYSA-N,3.3124473
TOX-4782,2347,"2-O-benzyl 1-O-butyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,IRIAEXORFWYRCZ-UHFFFAOYSA-N,0.80528259
TOX-4802,6853,9H-fluorene,c1ccc2c(c1)Cc1ccccc1-2,c1ccc2c(c1)Cc1ccccc1-2,NIHNNTQXNPWCJQ-UHFFFAOYSA-N,2.8130953
TOX-4803,6854,9H-carbazole,c1ccc2c(c1)[nH]c1ccccc12,c1ccc2c(c1)[nH]c1ccccc12,UJOBWOGCFQCDNV-UHFFFAOYSA-N,2.1280563
TOX-4807,6862,2-naphthalen-1-ylacetic acid,O=C(O)Cc1cccc2ccccc12,O=C(O)Cc1cccc2ccccc12,PRPINYUDVPFIRX-UHFFFAOYSA-N,0.10745043
TOX-4814,6868,7-amino-4-hydroxynaphthalene-2-sulfonic acid,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,KYARBIJYVGJZLB-UHFFFAOYSA-N,-0.15937938
TOX-4834,6895,"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,RELMFMZEBKVZJC-UHFFFAOYSA-N,2.9548554
TOX-4837,6899,"2,6-dichlorophenol",Oc1c(Cl)cccc1Cl,Oc1c(Cl)cccc1Cl,HOLHYSJJBXSLMV-UHFFFAOYSA-N,1.2602204
TOX-4840,6907,"1,2,3,4,5-pentabromo-6-chlorocyclohexane",ClC1C(Br)C(Br)C(Br)C(Br)C1Br,ClC1C(Br)C(Br)C(Br)C(Br)C1Br,UZOSVZSBPTTWIG-UHFFFAOYSA-N,2.4485385
TOX-4841,992,"2,3,4,5,6-pentachlorophenol",Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,IZUPBVBPLAPZRR-UHFFFAOYSA-N,2.6664958
TOX-4847,6914,"2,4,6-trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,Oc1c(Cl)cc(Cl)cc1Cl,LINPIYWFGCPVIE-UHFFFAOYSA-N,1.8925517
TOX-4854,6924,2-methylbenzenesulfonamide,Cc1ccccc1S(N)(=O)=O,Cc1ccccc1S(N)(=O)=O,YCMLQMDWSXFTIF-UHFFFAOYSA-N,0.15554731
TOX-4859,6934,2-amino-5-methylbenzenesulfonic acid,Cc1ccc(N)c(S(=O)(=O)O)c1,Cc1ccc(N)c(S(=O)(=O)O)c1,LTPSRQRIPCVMKQ-UHFFFAOYSA-N,0.10205999
TOX-4867,6944,1-methyl-2-nitrobenzene,Cc1ccccc1[N+](=O)[O-],Cc1ccccc1[N+](=O)[O-],PLAZTCDQAHEYBI-UHFFFAOYSA-N,1.3437047
TOX-4868,6945,1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,O=[N+]([O-])c1ccccc1Cl,BFCFYVKQTRLZHA-UHFFFAOYSA-N,1.7137638
TOX-4869,6946,2-nitroaniline,Nc1ccccc1[N+](=O)[O-],Nc1ccccc1[N+](=O)[O-],DPJCXCZTLWNFOH-UHFFFAOYSA-N,0.69012398
TOX-4870,6947,2-nitrophenol,O=[N+]([O-])c1ccccc1O,O=[N+]([O-])c1ccccc1O,IQUPABOKLQSFBK-UHFFFAOYSA-N,0.99890327
