TAID,Pubchem CID,IUPAC Name,SMILES,Canonical SMILES,InChIKey,LC50
TOX-1695,1183,4-hydroxy-3-methoxybenzaldehyde,COc1cc(C=O)ccc1O,COc1cc(C=O)ccc1O,MWOOGOJBHIARFG-UHFFFAOYSA-N,3.118
TOX-1704,22311,1-methyl-4-prop-1-en-2-ylcyclohexene,C=C(C)C1CC=C(C)CC1,C=C(C)C1CC=C(C)CC1,XMGQYMWWDOXHJM-UHFFFAOYSA-N,2.1489999
TOX-1705,931,naphthalene,c1ccc2ccccc2c1,c1ccc2ccccc2c1,UFWIBTONFRDIAS-UHFFFAOYSA-N,4.3200002
TOX-1708,7991,pentanoic acid,CCCCC(=O)O,CCCCC(=O)O,NQPDZGIKBAWPEJ-UHFFFAOYSA-N,3.1229999
TOX-1710,7452,"1,3-dinitrobenzene",O=[N+]([O-])c1cccc([N+](=O)[O-])c1,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,WDCYWAQPCXBPJA-UHFFFAOYSA-N,4.1220002
TOX-1712,8376,"2-methyl-1,3,5-trinitrobenzene",Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],SPSSULHKWOKEEL-UHFFFAOYSA-N,4.9759998
TOX-1713,1493,"2,4-dinitrophenol",O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,UFBJCMHMOXMLKC-UHFFFAOYSA-N,4.224
TOX-1717,8663,naphthalen-2-ol,Oc1ccc2ccccc2c1,Oc1ccc2ccccc2c1,JWAZRIHNYRIHIV-UHFFFAOYSA-N,4.6199999
TOX-1735,2087,"1,8,9,10,11,11-hexachlorotetracyclo[6.2.1.13,6.02,7]dodeca-4,9-diene",ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,QBYJBZPUGVGKQQ-UHFFFAOYSA-N,7.086
TOX-1740,2130,adamantan-1-amine,NC12CC3CC(CC(C3)C1)C2,NC12CC3CC(CC(C3)C1)C2,DKNWSYNQZKUICI-UHFFFAOYSA-N,3.7820001
TOX-1765,2256,"6-chloro-4-N-ethyl-2-N-propan-2-yl-1,3,5-triazine-2,4-diamine",CCNc1nc(Cl)nc(NC(C)C)n1,CCNc1nc(Cl)nc(NC(C)C)n1,MXWJVTOOROXGIU-UHFFFAOYSA-N,4.158
TOX-1839,299,"1,2,3,4,6,7,8,9,10,10-decachloropentacyclo[5.3.0.02,6.03,9.04,8]decan-5-one",O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,LHHGDZSESBACKH-UHFFFAOYSA-N,6.1129999
TOX-1843,7503,chloromethylbenzene,ClCc1ccccc1,ClCc1ccccc1,KCXMKQUNVWSEMD-UHFFFAOYSA-N,4.4029999
TOX-1869,2879,4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,IWDCLRJOBJJRNH-UHFFFAOYSA-N,3.6659999
TOX-1878,4685,"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,OCJBOOLMMGQPQU-UHFFFAOYSA-N,4.322
TOX-1907,31275,"1,4-dioxane",C1COCCO1,C1COCCO1,RYHBNJHYFVUHQT-UHFFFAOYSA-N,0.93099999
TOX-1912,6795,"7,10-diazoniatricyclo[8.4.0.02,7]tetradeca-1(14),2,4,6,10,12-hexaene",c1cc[n+]2c(c1)-c1cccc[n+]1CC2,c1cc[n+]2c(c1)-c1cccc[n+]1CC2,SYJFEGQWDCRVNX-UHFFFAOYSA-N,4.119
TOX-1954,6049,2-[2-[bis(carboxymethyl)amino]ethyl-(carboxymethyl)amino]acetic acid,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,KCXVZYZYPLLWCC-UHFFFAOYSA-N,3.6889999
TOX-2002,3589,"1,5,7,8,9,10,10-heptachlorotricyclo[5.2.1.02,6]deca-3,8-diene",ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,FRCCEHPWNOQAEU-UHFFFAOYSA-N,6.7519999
TOX-2069,4115,"1-methoxy-4-[2,2,2-trichloro-1-(4-methoxyphenyl)ethyl]benzene",COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,IAKOZHOLGAGEJT-UHFFFAOYSA-N,7.6069999
TOX-2070,7515,N-methylaniline,CNc1ccccc1,CNc1ccccc1,AFBPFSWMIHJQDM-UHFFFAOYSA-N,3.03
TOX-2113,5921,"N,N-diethylnitrous amide",CCN(CC)N=O,CCN(CC)N=O,WBNQDOYYEUMPFS-UHFFFAOYSA-N,2.1199999
TOX-2121,7239,"1,2-dichlorobenzene",Clc1ccccc1Cl,Clc1ccccc1Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N,3.411
TOX-2156,996,phenol,Oc1ccccc1,Oc1ccccc1,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,3.4949999
TOX-2190,1049,pyridine,c1ccncc1,c1ccncc1,JUJWROOIHBZHMG-UHFFFAOYSA-N,2.914
TOX-2200,5054,"benzene-1,3-diol",Oc1cccc(O)c1,Oc1cccc(O)c1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,3.302
TOX-2215,9298,"dimethoxy-sulfanylidene-(2,4,5-trichlorophenoxy)-lambda5-phosphane",COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,JHJOOSLFWRRSGU-UHFFFAOYSA-N,6.0229998
TOX-2235,7501,styrene,C=Cc1ccccc1,C=Cc1ccccc1,PPBRXRYQALVLMV-UHFFFAOYSA-N,3.786
TOX-2302,229,"oxane-2,3,4,5-tetrol",OC1COC(O)C(O)C1O,OC1COC(O)C(O)C1O,SRBFZHDQGSBBOR-UHFFFAOYSA-N,0.60000002
TOX-2360,7961,bromobenzene,Brc1ccccc1,Brc1ccccc1,QARVLSVVCXYDNA-UHFFFAOYSA-N,4.448
TOX-2390,6574,"1,1,2-trichloroethane",ClCC(Cl)Cl,ClCC(Cl)Cl,UBOXGVDOUJQMTN-UHFFFAOYSA-N,3.2130001
TOX-2391,5976,"1,1-dimethylhydrazine",CN(C)N,CN(C)N,RHUYHJGZWVXEHW-UHFFFAOYSA-N,3.8840001
TOX-2406,176,acetic acid,CC(=O)O,CC(=O)O,QTBSBXVTEAMEQO-UHFFFAOYSA-N,2.8570001
TOX-2407,180,propan-2-one,CC(C)=O,CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N,0.85399997
TOX-2426,7858,prop-2-en-1-ol,C=CCO,C=CCO,XXROGKLTLUQVRX-UHFFFAOYSA-N,5.2589998
TOX-2470,2337,ethyl 4-aminobenzoate,CCOC(=O)c1ccc(N)cc1,CCOC(=O)c1ccc(N)cc1,BLFLLBZGZJTVJG-UHFFFAOYSA-N,3.665
TOX-2471,3102,diphenylmethanone,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,RWCCWEUUXYIKHB-UHFFFAOYSA-N,4.092
TOX-2535,6212,chloroform,ClC(Cl)Cl,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,3.0940001
TOX-2594,3037,4-chloro-2-[(5-chloro-2-hydroxyphenyl)methyl]phenol,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,MDNWOSOZYLHTCG-UHFFFAOYSA-N,5.9390001
TOX-2597,4284,"N,N-diethyl-3-methylbenzamide",CCN(CC)C(=O)c1cccc(C)c1,CCN(CC)C(=O)c1cccc(C)c1,MMOXZBCLCQITDF-UHFFFAOYSA-N,3.24
TOX-2608,7095,"1,1'-biphenyl",c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,4.7199998
TOX-2725,6901,"1,1,2,3,4,4-hexachlorobuta-1,3-diene",ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,RWNKSTSCBHKHTB-UHFFFAOYSA-N,6.4390001
TOX-2751,6374,iodoform,IC(I)I,IC(I)I,OKJPEAGHQZHRQV-UHFFFAOYSA-N,5.1300001
TOX-2835,4101,"1,3,5,7-tetrazatricyclo[3.3.1.13,7]decane",C1N2CN3CN1CN(C2)C3,C1N2CN3CN1CN(C2)C3,VKYKSIONXSXAKP-UHFFFAOYSA-N,0.449
TOX-2839,15413,2-methoxy-2-methylpropane,COC(C)(C)C,COC(C)(C)C,BZLVMXJERCGZMT-UHFFFAOYSA-N,2.118
TOX-2920,6419,"1,1,1,2,2-pentachloroethane",ClC(Cl)C(Cl)(Cl)Cl,ClC(Cl)C(Cl)(Cl)Cl,BNIXVQGCZULYKV-UHFFFAOYSA-N,4.4289999
TOX-2930,4763,"5-ethyl-5-phenyl-1,3-diazinane-2,4,6-trione",CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DDBREPKUVSBGFI-UHFFFAOYSA-N,2.681
TOX-2969,6564,"1,2-dichloropropane",CC(Cl)CCl,CC(Cl)CCl,KNKRKFALVUDBJE-UHFFFAOYSA-N,2.928
TOX-3073,5943,tetrachloromethane,ClC(Cl)(Cl)Cl,ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,3.5699999
TOX-3074,31373,"1,1,2,2-tetrachloroethene",ClC(Cl)=C(Cl)Cl,ClC(Cl)=C(Cl)Cl,CYTYCFOTNPOANT-UHFFFAOYSA-N,3.9549999
TOX-3103,6421,"2,2,2-trichloroacetic acid",O=C(O)C(Cl)(Cl)Cl,O=C(O)C(Cl)(Cl)Cl,YNJBWRMUSHSURL-UHFFFAOYSA-N,1.9119999
TOX-3113,5641,ethyl carbamate,CCOC(N)=O,CCOC(N)=O,JOYRKODLDBILNP-UHFFFAOYSA-N,1.2309999
TOX-3122,6366,"1,1-dichloroethene",C=C(Cl)Cl,C=C(Cl)Cl,LGXVIGDEPROXKC-UHFFFAOYSA-N,2.8559999
TOX-3143,6569,butan-2-one,CCC(C)=O,CCC(C)=O,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,1.35
TOX-3146,1140,toluene,Cc1ccccc1,Cc1ccccc1,YXFVVABEGXRONW-UHFFFAOYSA-N,3.4300001
TOX-3147,6658,methyl 2-methylprop-2-enoate,C=C(C)C(=O)OC,C=C(C)C(=O)OC,VVQNEPGJFQJSBK-UHFFFAOYSA-N,2.4949999
TOX-3148,3485,pentanedial,O=CCCCC=O,O=CCCCC=O,SXRSQZLOMIGNAQ-UHFFFAOYSA-N,4.1020002
TOX-3151,4684,4-chlorophenol,Oc1ccc(Cl)cc1,Oc1ccc(Cl)cc1,WXNZTHHGJRFXKQ-UHFFFAOYSA-N,4.4590001
TOX-3152,7618,2-[bis(2-hydroxyethyl)amino]ethanol,OCCN(CCO)CCO,OCCN(CCO)CCO,GSEJCLTVZPLZKY-UHFFFAOYSA-N,1.102
TOX-3156,5455,"dimethylcarbamothioylsulfanyl N,N-dimethylcarbamodithioate",CN(C)C(=S)SSC(=S)N(C)C,CN(C)C(=S)SSC(=S)N(C)C,KUAZQDVKQLNFPE-UHFFFAOYSA-N,7.0450001
TOX-3459,700,2-aminoethanol,NCCO,NCCO,HZAXFHJVJLSVMW-UHFFFAOYSA-N,1.47
TOX-3497,5147,2-hydroxybenzamide,NC(=O)c1ccccc1O,NC(=O)c1ccccc1O,SKZKKFZAGNVIMN-UHFFFAOYSA-N,3.1329999
TOX-3892,11,"1,2-dichloroethane",ClCCCl,ClCCCl,WSLDOOZREJYCGB-UHFFFAOYSA-N,2.8959999
TOX-3893,3120,"3-(3,4-dichlorophenyl)-1,1-dimethylurea",CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,XMTQQYYKAHVGBJ-UHFFFAOYSA-N,4.2150002
TOX-3895,8343,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,BJQHLKABXJIVAM-UHFFFAOYSA-N,2.5480001
TOX-3897,6124,"N,N-dimethylnitrous amide",CN(C)N=O,CN(C)N=O,UMFJAHHVKNCGLG-UHFFFAOYSA-N,1.897
TOX-3906,174,"ethane-1,2-diol",OCCO,OCCO,LYCAIKOWRPUZTN-UHFFFAOYSA-N,0.037
TOX-3980,2723949,ethanethioamide,CC(N)=S,CC(N)=S,YUKQRDCYNOVPGJ-UHFFFAOYSA-N,2.444
TOX-3982,6575,"1,1,2-trichloroethene",ClC=C(Cl)Cl,ClC=C(Cl)Cl,XSTXAVWGXDQKEL-UHFFFAOYSA-N,3.47
TOX-3996,2164,"5-ethyl-5-(3-methylbutyl)-1,3-diazinane-2,4,6-trione",CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,VIROVYVQCGLCII-UHFFFAOYSA-N,3.4230001
TOX-4004,6129,naphthalen-1-yl N-methylcarbamate,CNC(=O)Oc1cccc2ccccc12,CNC(=O)Oc1cccc2ccccc12,CVXBEEMKQHEXEN-UHFFFAOYSA-N,4.4460001
TOX-4045,8029,furan,c1ccoc1,c1ccoc1,YLQBMQCUIZJEEH-UHFFFAOYSA-N,3.0480001
TOX-4113,5853,"2,2,2-trichloro-1-dimethoxyphosphorylethanol",COP(=O)(OC)C(O)C(Cl)(Cl)Cl,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,NFACJZMKEDPNKN-UHFFFAOYSA-N,3.3729999
TOX-4135,440917,(4R)-1-methyl-4-prop-1-en-2-ylcyclohexene,C=C(C)[C@H]1CC=C(C)CC1,C=C(C)[C@H]1CC=C(C)CC1,XMGQYMWWDOXHJM-JTQLQIEISA-N,5.2820001
TOX-4145,6989,5-methyl-2-propan-2-ylphenol,Cc1ccc(C(C)C)c(O)c1,Cc1ccc(C(C)C)c(O)c1,MGSRCZKZVOBKFT-UHFFFAOYSA-N,4.6719999
TOX-4156,12124,N-(3-hydroxyphenyl)acetamide,CC(=O)Nc1cccc(O)c1,CC(=O)Nc1cccc(O)c1,QLNWXBAGRTUKKI-UHFFFAOYSA-N,2.1259999
TOX-4163,31677,"N-(butoxymethyl)-2-chloro-N-(2,6-diethylphenyl)acetamide",CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,HKPHPIREJKHECO-UHFFFAOYSA-N,5.6529999
TOX-4170,3036,"1-chloro-4-[2,2,2-trichloro-1-(4-chlorophenyl)ethyl]benzene",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,YVGGHNCTFXOJCH-UHFFFAOYSA-N,7.2709999
TOX-4201,5759,"2,3,6-trichlorobenzoic acid",O=C(O)c1c(Cl)ccc(Cl)c1Cl,O=C(O)c1c(Cl)ccc(Cl)c1Cl,XZIDTOHMJBOSOX-UHFFFAOYSA-N,4.4239998
TOX-4284,2331,benzamide,NC(=O)c1ccccc1,NC(=O)c1ccccc1,KXDAEFPNCMNJSK-UHFFFAOYSA-N,2.263
TOX-4287,3346,dimethoxy-(3-methyl-4-methylsulfanylphenoxy)-sulfanylidene-lambda5-phosphane,COP(=S)(OC)Oc1ccc(SC)c(C)c1,COP(=S)(OC)Oc1ccc(SC)c(C)c1,PNVJTZOFSHSLTO-UHFFFAOYSA-N,4.9390001
TOX-4304,991,diethoxy-(4-nitrophenoxy)-sulfanylidene-lambda5-phosphane,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,LCCNCVORNKJIRZ-UHFFFAOYSA-N,5.3150001
TOX-4311,5971,3-isothiocyanatoprop-1-ene,C=CCN=C=S,C=CCN=C=S,ZOJBYZNEUISWFT-UHFFFAOYSA-N,6.0640001
TOX-4318,1030,"propane-1,2-diol",CC(O)CO,CC(O)CO,DNIAPMSPPWPWGF-UHFFFAOYSA-N,0.34900001
TOX-4324,6028,"2,3,4,6-tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,,5.3520002
TOX-4332,1732,4-chloro-3-methylphenol,Cc1cc(O)ccc1Cl,Cc1cc(O)ccc1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,4.4159999
TOX-4346,3283,ethoxyethane,CCOCC,CCOCC,,1.462
TOX-4374,3039,"2,2-dichloroethenyl dimethyl phosphate",COP(=O)(OC)OC=C(Cl)Cl,COP(=O)(OC)OC=C(Cl)Cl,OEBRKCOSUFCWJD-UHFFFAOYSA-N,4.7420001
TOX-4406,6184,hexanal,CCCCCC=O,CCCCCC=O,JARKCYVAAOWBJS-UHFFFAOYSA-N,3.756
TOX-4424,66139,4-phenoxybenzaldehyde,O=Cc1ccc(Oc2ccccc2)cc1,O=Cc1ccc(Oc2ccccc2)cc1,QWLHJVDRPZNVBS-UHFFFAOYSA-N,4.6339998
TOX-4430,887,methanol,CO,CO,OKKJLVBELUTLKV-UHFFFAOYSA-N,0.056000002
TOX-4433,6214,"1,1,1,2,2,2-hexachloroethane",ClC(Cl)(Cl)C(Cl)(Cl)Cl,ClC(Cl)(Cl)C(Cl)(Cl)Cl,VHHHONWQHHHLTI-UHFFFAOYSA-N,5.2420001
TOX-4437,6228,"N,N-dimethylformamide",CN(C)C=O,CN(C)C=O,ZMXDDKWLCZADIW-UHFFFAOYSA-N,0.84100002
TOX-4456,6265,"(2,4-dimethylphenyl)methyl 2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylate",CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,FHNKBSDJERHDHZ-UHFFFAOYSA-N,6.665
TOX-4461,6270,1-(4-aminophenyl)propan-1-one,CCC(=O)c1ccc(N)cc1,CCC(=O)c1ccc(N)cc1,FSWXOANXOQPCFF-UHFFFAOYSA-N,3.0090001
TOX-4464,1031,propan-1-ol,CCCO,CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,1.12
TOX-4466,263,butan-1-ol,CCCCO,CCCCO,LRHPLDYGYMQRHN-UHFFFAOYSA-N,1.589
TOX-4467,6276,pentan-1-ol,CCCCCO,CCCCCO,AMQJEAYHLZJPGS-UHFFFAOYSA-N,2.217
TOX-4468,8078,cyclohexane,C1CCCCC1,C1CCCCC1,XDTMQSROBMDMFD-UHFFFAOYSA-N,3.2980001
TOX-4469,6278,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,CC(Cl)(Cl)Cl,UOCLXMDMGBRAIB-UHFFFAOYSA-N,3.402
TOX-4478,6294,"1-chloro-4-[2,2-dichloro-1-(4-chlorophenyl)ethyl]benzene",Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,AHJKRLASYNVKDZ-UHFFFAOYSA-N,4.862
TOX-4501,6342,acetonitrile,CC#N,CC#N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,1.613
TOX-4502,177,acetaldehyde,CC=O,CC=O,IKHGUXGNUITLKF-UHFFFAOYSA-N,3.076
TOX-4504,6344,dichloromethane,ClCCl,ClCCl,YMWUJEATGCHHMB-UHFFFAOYSA-N,2.424
TOX-4509,6354,oxirane,C1CO1,C1CO1,IAYPIBMASNFSPL-UHFFFAOYSA-N,2.72
TOX-4515,6367,acetyl chloride,CC(=O)Cl,CC(=O)Cl,WETWJCDKMRHUPV-UHFFFAOYSA-N,3.2720001
TOX-4523,6386,2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,DKGAVHZHDRPRBM-UHFFFAOYSA-N,1.063
TOX-4531,6409,"2,2,2-trifluoroethanol",OCC(F)(F)F,OCC(F)(F)F,RHQDFWAXVIIEBN-UHFFFAOYSA-N,2.925
TOX-4534,6416,"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,PJGSXYOJTGTZAV-UHFFFAOYSA-N,3.0610001
TOX-4544,6438,"3-bromo-1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",CC12CCC(C(Br)C1=O)C2(C)C,CC12CCC(C(Br)C1=O)C2(C)C,NJQADTYRAYFBJN-UHFFFAOYSA-N,3.5280001
TOX-4558,6478,"1,2,3,4,5,5-hexachlorocyclopenta-1,3-diene",ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,VUNCWTMEJYMOOR-UHFFFAOYSA-N,6.6040001
TOX-4567,6491,"5,5-dimethylimidazolidine-2,4-dione",CC1(C)NC(=O)NC1=O,CC1(C)NC(=O)NC1=O,YIROYDNZEPTFOL-UHFFFAOYSA-N,0.88999999
TOX-4568,6492,"tricyclo[5.2.1.02,6]deca-3,8-diene",C1=CC2C3C=CC(C3)C2C1,C1=CC2C3C=CC(C3)C2C1,HECLRDQVFMWTQS-UHFFFAOYSA-N,3.4070001
TOX-4569,6493,3-methylpentan-3-ol,CCC(C)(O)CC,CCC(C)(O)CC,FRDAATYAJDYRNW-UHFFFAOYSA-N,2.1819999
TOX-4570,6494,3-methylpent-1-yn-3-ol,C#CC(C)(O)CC,C#CC(C)(O)CC,QXLPXWSKPNOQLE-UHFFFAOYSA-N,1.905
TOX-4591,6525,1-ethynylcyclohexan-1-ol,C#CC1(O)CCCCC1,C#CC1(O)CCCCC1,QYLFHLNFIHBCPR-UHFFFAOYSA-N,2.6860001
TOX-4594,6531,"(3-diethoxyphosphinothioylsulfanyl-1,4-dioxan-2-yl)sulfanyl-diethoxy-sulfanylidene-lambda5-phosphane",CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,VBKKVDGJXVOLNE-UHFFFAOYSA-N,4.6589999
TOX-4604,6540,tris(2-butoxyethyl) phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,WTLBZVNBAKMVDP-UHFFFAOYSA-N,4.5510001
TOX-4609,6544,"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C)(C)C1,CC1=CC(=O)CC(C)(C)C1,HJOVHMDZYOCNQW-UHFFFAOYSA-N,2.737
TOX-4621,6560,2-methylpropan-1-ol,CC(C)CO,CC(C)CO,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,1.7029999
TOX-4626,6567,"propane-1,2-diamine",CC(N)CN,CC(N)CN,AOHJOMMDDJHIJH-UHFFFAOYSA-N,1.817
TOX-4627,6568,butan-2-ol,CCC(C)O,CCC(C)O,BTANRVKWQNVYAZ-UHFFFAOYSA-N,1.3049999
TOX-4630,4,1-aminopropan-2-ol,CC(O)CN,CC(O)CN,HXKKHQJGJAFBHI-UHFFFAOYSA-N,1.474
