TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-5558,ethylenediamine,"ethane-1,2-diamine",3301,NCCN,PIICEJLVQHRZGT-UHFFFAOYSA-N,1
TOX-5566,METHYL FORMATE,methyl formate,7865,COC=O,TZIHFWKZFHZASV-UHFFFAOYSA-N,1
TOX-5595,,1-methoxypropan-2-ol,7900,COCC(C)O,ARXJGSRGQADJSQ-UHFFFAOYSA-N,1
TOX-5605,Diisopropyl ether,2-propan-2-yloxypropane,7914,CC(C)OC(C)C,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,1
TOX-5612,MALEIC ANHYDRIDE,"furan-2,5-dione",7923,O=C1C=CC(=O)O1,FPYJFEHAWHCUMM-UHFFFAOYSA-N,1
TOX-5669,,"1,3-dibutylthiourea",2723622,CCCCNC(=S)NCCCC,KFFQABQEJATQAT-UHFFFAOYSA-N,1
TOX-5691,,2-(methylamino)ethanol,8016,CNCCO,OPKOKAMJFNKNAS-UHFFFAOYSA-N,1
TOX-5723,HEXANE,hexane,8058,CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,1
TOX-5727,,"butane-1,4-diol",8064,OCCCCO,WERYXYBDKMZEQL-UHFFFAOYSA-N,1
TOX-5735,,"1,2-dimethoxyethane",8071,COCCOC,XTHFKEDIFFGKHM-UHFFFAOYSA-N,1
TOX-5776,DIETHYLENE GLYCOL,2-(2-hydroxyethoxy)ethanol,8117,OCCOCCO,MTHSVFCYNBDYFN-UHFFFAOYSA-N,1
TOX-5790,,2-butoxyethanol,8133,CCCCOCCO,POAOYUHQDCAZBD-UHFFFAOYSA-N,1
TOX-5791,,2-(2-methoxyethoxy)ethanol,8134,COCCOCCO,SBASXUCJHJRPEV-UHFFFAOYSA-N,1
TOX-5800,Diglyme,1-methoxy-2-(2-methoxyethoxy)ethane,8150,COCCOCCOC,SBZXBUIDTXKZTM-UHFFFAOYSA-N,1
TOX-5811,TRIETHYLENE GLYCOL,2-[2-(2-hydroxyethoxy)ethoxy]ethanol,8172,OCCOCCOCCO,ZIBGPFATKBEMQZ-UHFFFAOYSA-N,1
TOX-5813,,decan-1-ol,8174,CCCCCCCCCCO,MWKFXSUHUHTGQN-UHFFFAOYSA-N,0
TOX-5824,,dodecan-1-ol,8193,CCCCCCCCCCCCO,LQZZUXJYWNFBMV-UHFFFAOYSA-N,1
TOX-5971,Ethylparaben,ethyl 4-hydroxybenzoate,8434,CCOC(=O)c1ccc(O)cc1,NUVBSKCKDOMJSU-UHFFFAOYSA-N,1
TOX-6013,TRIETHYLAMINE,"N,N-diethylethanamine",8471,CCN(CC)CC,ZMANZCXQSJIPKH-UHFFFAOYSA-N,1
TOX-6024,propyl gallate,"propyl 3,4,5-trihydroxybenzoate",4947,CCCOC(=O)c1cc(O)c(O)c(O)c1,ZTHYODDOHIVTJV-UHFFFAOYSA-N,1
TOX-6026,CYCLONITE,"1,3,5-trinitro-1,3,5-triazinane",8490,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,XTFIVUDBNACUBN-UHFFFAOYSA-N,1
TOX-6044,simazine,"6-chloro-2-N,4-N-diethyl-1,3,5-triazine-2,4-diamine",5216,CCNc1nc(Cl)nc(NCC)n1,ODCWYMIRDDJXKW-UHFFFAOYSA-N,1
TOX-6055,PHENOXYACETIC ACID,2-phenoxyacetic acid,19188,O=C(O)COc1ccccc1,LCPDWSOZIOUXRV-UHFFFAOYSA-N,1
TOX-6088,MYRCENE,"7-methyl-3-methylideneocta-1,6-diene",31253,C=CC(=C)CCC=C(C)C,UAHWPYUMFXYFJY-UHFFFAOYSA-N,1
TOX-6107,Butyl acetate,butyl acetate,31272,CCCCOC(C)=O,DKPFZGUDAPQIHT-UHFFFAOYSA-N,1
TOX-6121,OCTADECYLAMINE,octadecan-1-amine,15793,CCCCCCCCCCCCCCCCCCN,REYJJPSVUYRZGE-UHFFFAOYSA-N,0
TOX-6218,Dimethyl phthalate,"dimethyl benzene-1,2-dicarboxylate",8554,COC(=O)c1ccccc1C(=O)OC,NIQCNGHVCWTJSM-UHFFFAOYSA-N,1
TOX-6313,Cetyl ascorbate,"[2-(3,4-dihydroxy-5-oxo-2H-furan-2-yl)-2-hydroxyethyl] hexadecanoate",54676825,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,QAQJMLQRFWZOBN-UHFFFAOYSA-N,1
TOX-6356,ETHYL ACRYLATE,ethyl prop-2-enoate,8821,C=CC(=O)OCC,JIGUQPWFLRLWPJ-UHFFFAOYSA-N,1
TOX-6373,formic acid,formic acid,284,O=CO,BDAGIHXWWSANSR-UHFFFAOYSA-N,1
TOX-6377,ETHYL ACETATE,ethyl acetate,8857,CCOC(C)=O,XEKOWRVHYACXOJ-UHFFFAOYSA-N,1
TOX-6378,MESITYL OXIDE,4-methylpent-3-en-2-one,8858,CC(=O)C=C(C)C,SHOJXDKTYKFBRD-UHFFFAOYSA-N,1
TOX-6407,,nonan-1-ol,8914,CCCCCCCCCO,ZWRUINPWMLAQRD-UHFFFAOYSA-N,1
TOX-6430,oxalic acid,oxalic acid,971,O=C(O)C(=O)O,MUBZPKHOEPUJKR-UHFFFAOYSA-N,1
TOX-6456,,"3H-1,3-benzothiazole-2-thione",697993,S=c1[nH]c2ccccc2s1,YXIWHUQXZSMYRE-UHFFFAOYSA-N,1
TOX-6460,,2-ethylhexanoic acid,8697,CCCCC(CC)C(=O)O,OBETXYAYXDNJHR-UHFFFAOYSA-N,1
TOX-6469,,"1,4-dimethoxybenzene",9016,COc1ccc(OC)cc1,OHBQPCCCRFSCAX-UHFFFAOYSA-N,1
TOX-6508,,"1,2-dichloroethene",10900,ClC=CCl,KFUSEUYYWQURPO-UHFFFAOYSA-N,1
TOX-8018,METHYLAMINE,methanamine,6329,CN,BAVYZALUXZFZLV-UHFFFAOYSA-N,1
TOX-8193,,pyrrolidin-2-one,12025,O=C1CCCN1,HNJBEVLQSNELDL-UHFFFAOYSA-N,1
TOX-8301,METHYL ISOCYANATE,methylimino(oxo)methane,12228,CN=C=O,HAMGRBXTJNITHG-UHFFFAOYSA-N,1
TOX-8375,Pentadecane,pentadecane,12391,CCCCCCCCCCCCCCC,YCOZIPAWZNQLMR-UHFFFAOYSA-N,0
TOX-8553,DIBUTYLTIN DICHLORIDE,dibutyl(dichloro)stannane,12688,CCCC[Sn](Cl)(Cl)CCCC,RJGHQTVXGKYATR-UHFFFAOYSA-L,1
TOX-8803,DIMETHYL METHYLPHOSPHONATE,[methoxy(methyl)phosphoryl]oxymethane,12958,COP(C)(=O)OC,VONWDASPFIQPDY-UHFFFAOYSA-N,1
TOX-8944,Dibutyltin oxide,dibutyl(oxo)tin,61221,CCCC[Sn](=O)CCCC,JGFBRKRYDCGYKD-UHFFFAOYSA-N,1
TOX-9108,,1-methylpyrrolidin-2-one,13387,CN1CCCC1=O,SECXISVLQFMRJM-UHFFFAOYSA-N,1
TOX-9480,,"[9-(2-ethoxycarbonylphenyl)-6-(ethylamino)-2,7-dimethylxanthen-3-ylidene]-ethylazanium",65211,CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c2cc1C,IWWWBRIIGAXLCJ-UHFFFAOYSA-O,1
TOX-9484,Methyltin trichloride,trichloro(methyl)stannane,101940,C[Sn](Cl)(Cl)Cl,YFRLQYJXUZRYDN-UHFFFAOYSA-K,1
TOX-9618,Octyl gallate,"octyl 3,4,5-trihydroxybenzoate",61253,CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,NRPKURNSADTHLJ-UHFFFAOYSA-N,1
TOX-9859,Butyltin trichloride,butyl(trichloro)stannane,14236,CCCC[Sn](Cl)(Cl)Cl,YMLFYGFCXGNERH-UHFFFAOYSA-K,0
TOX-10081,Tributyltin chloride,tributyl(chloro)stannane,15096,CCCC[Sn](Cl)(CCCC)CCCC,GCTFWCDSFPMHHS-UHFFFAOYSA-M,1
TOX-10082,Tetrabutylstannane,tetrabutylstannane,15098,CCCC[Sn](CCCC)(CCCC)CCCC,AFCAKJKUYFLYFK-UHFFFAOYSA-N,0
TOX-10225,carbofuran,"(2,2-dimethyl-3H-1-benzofuran-7-yl) N-methylcarbamate",2566,CNC(=O)Oc1cccc2c1OC(C)(C)C2,DUEPRVBVGDRKAG-UHFFFAOYSA-N,1
TOX-10440,CLOPYRALID,"3,6-dichloropyridine-2-carboxylic acid",15553,O=C(O)c1nc(Cl)ccc1Cl,HUBANNPOLNYSAD-UHFFFAOYSA-N,0
TOX-10489,,"1,1-dichloro-1-fluoroethane",15586,CC(F)(Cl)Cl,FRCHKSNAZZFGCA-UHFFFAOYSA-N,1
TOX-10863,NITRAPYRIN,2-chloro-6-(trichloromethyl)pyridine,16004,Clc1cccc(C(Cl)(Cl)Cl)n1,DCUJJWWUNKIJPH-UHFFFAOYSA-N,1
TOX-11821,CYANURIC ACID,"1,3,5-triazinane-2,4,6-trione",7956,O=c1[nH]c(=O)[nH]c(=O)[nH]1,ZFSLODLOARCGLH-UHFFFAOYSA-N,0
TOX-11929,,"2-(2,4-dichlorophenoxy)acetic acid",1486,O=C(O)COc1ccc(Cl)cc1Cl,OVSKIKFHRZPJSS-UHFFFAOYSA-N,1
TOX-14367,NITRILOTRIACETIC ACID,2-[bis(carboxymethyl)amino]acetic acid,8758,O=C(O)CN(CC(=O)O)CC(=O)O,MGFYIUFZLHCRTH-UHFFFAOYSA-N,0
TOX-15639,saccharin,"1,1-dioxo-1,2-benzothiazol-3-one",5143,O=C1NS(=O)(=O)c2ccccc21,CVHZOJJKTDOEJC-UHFFFAOYSA-N,0
TOX-16345,PROPANE,propane,6334,CCC,ATUOYWHBWRKTHZ-UHFFFAOYSA-N,1
TOX-16419,malic acid,2-hydroxybutanedioic acid,525,O=C(O)CC(O)C(=O)O,BJEPYKJPYRNKOW-UHFFFAOYSA-N,0
TOX-17137,(11c)methane,methane,297,C,VNWKTOKETHGBQD-UHFFFAOYSA-N,1
TOX-19569,stearic acid,octadecanoic acid,5281,CCCCCCCCCCCCCCCCCC(=O)O,QIQXTHQIDYTFRH-UHFFFAOYSA-N,1
TOX-20928,theobromine,"3,7-dimethylpurine-2,6-dione",5429,Cn1cnc2c1c(=O)[nH]c(=O)n2C,YAPQBXQYLJRXSA-UHFFFAOYSA-N,1
TOX-26326,M-TERPHENYL,"1,3-diphenylbenzene",7076,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,YJTKZCDBKVTVBY-UHFFFAOYSA-N,1
TOX-26585,DIISODECYL PHTHALATE,"bis(8-methylnonyl) benzene-1,2-dicarboxylate",33599,CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,ZVFDTKUVRCTHQE-UHFFFAOYSA-N,1
TOX-27058,Diisooctyl phthalate,"bis(6-methylheptyl) benzene-1,2-dicarboxylate",33934,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,IJFPVINAQGWBRJ-UHFFFAOYSA-N,1
TOX-28296,ISODECYL METHACRYLATE,8-methylnonyl 2-methylprop-2-enoate,34763,C=C(C)C(=O)OCCCCCCCC(C)C,COCLLEMEIJQBAG-UHFFFAOYSA-N,1
TOX-30556,PROPYLPARABEN,propyl 4-hydroxybenzoate,7175,CCCOC(=O)c1ccc(O)cc1,QELSKZZBTMNZEB-UHFFFAOYSA-N,1
