TAID,Name,IUPAC Name,PubChem CID,Canonical SMILES,InChIKey,Toxicity Value
TOX-1906,Dipentyl phthalate,"dipentyl benzene-1,2-dicarboxylate",8561,CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,IPKKHRVROFYTEK-UHFFFAOYSA-N,1
TOX-2121,,"1,2-dichlorobenzene",7239,Clc1ccccc1Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N,1
TOX-2329,TRIETHYLENETETRAMINE,"N'-[2-(2-aminoethylamino)ethyl]ethane-1,2-diamine",5565,NCCNCCNCCN,VILCJCGEZXAXTO-UHFFFAOYSA-N,1
TOX-2597,Diethyltoluamide,"N,N-diethyl-3-methylbenzamide",4284,CCN(CC)C(=O)c1cccc(C)c1,MMOXZBCLCQITDF-UHFFFAOYSA-N,1
TOX-2608,Biphenyl,"1,1'-biphenyl",7095,c1ccc(-c2ccccc2)cc1,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,1
TOX-2642,Bromoethane,bromoethane,6332,CCBr,RDHPKYGYEGBMSE-UHFFFAOYSA-N,1
TOX-2643,,"1,2-dibromoethane",7839,BrCCBr,PAAZPARNPHGIKF-UHFFFAOYSA-N,1
TOX-2802,DL-PHENYLALANINE,2-amino-3-phenylpropanoic acid,994,NC(Cc1ccccc1)C(=O)O,COLNVLDHVKWLRT-UHFFFAOYSA-N,1
TOX-3073,CARBON TETRACHLORIDE,tetrachloromethane,5943,ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,1
TOX-3122,Vinylidene chloride,"1,1-dichloroethene",6366,C=C(Cl)Cl,LGXVIGDEPROXKC-UHFFFAOYSA-N,1
TOX-3147,METHYL METHACRYLATE,methyl 2-methylprop-2-enoate,6658,C=C(C)C(=O)OC,VVQNEPGJFQJSBK-UHFFFAOYSA-N,1
TOX-3148,glutaraldehyde,pentanedial,3485,O=CCCCC=O,SXRSQZLOMIGNAQ-UHFFFAOYSA-N,1
TOX-3150,guaiacol,2-methoxyphenol,460,COc1ccccc1O,LHGVFZTZFXWLCP-UHFFFAOYSA-N,1
TOX-3156,thiram,"dimethylcarbamothioylsulfanyl N,N-dimethylcarbamodithioate",5455,CN(C)C(=S)SSC(=S)N(C)C,KUAZQDVKQLNFPE-UHFFFAOYSA-N,1
TOX-3168,ascorbic acid,"(2R)-2-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2H-furan-5-one",54670067,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,CIWBSHSKHKDKBQ-JLAZNSOCSA-N,1
TOX-3225,(+)-Lactose,"(2R,3R,4S,5R,6S)-2-(hydroxymethyl)-6-[(2R,3S,4R,5R,6R)-4,5,6-trihydroxy-2-(hydroxymethyl)oxan-3-yl]oxyoxane-3,4,5-triol",6134,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,GUBGYTABKSRVRQ-DCSYEGIMSA-N,1
TOX-3486,,4-aminobenzoic acid,978,Nc1ccc(C(=O)O)cc1,ALYNCZNDIQEVRV-UHFFFAOYSA-N,0
TOX-3895,,"bis(2-ethylhexyl) benzene-1,2-dicarboxylate",8343,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,BJQHLKABXJIVAM-UHFFFAOYSA-N,1
TOX-3906,ETHYLENE GLYCOL,"ethane-1,2-diol",174,OCCO,LYCAIKOWRPUZTN-UHFFFAOYSA-N,1
TOX-3927,lactic acid,2-hydroxypropanoic acid,612,CC(O)C(=O)O,JVTAAEKCZFNVCJ-UHFFFAOYSA-N,1
TOX-4202,benzo[a]pyrene,benzo[a]pyrene,2336,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,FMMWHPNWAFZXNH-UHFFFAOYSA-N,1
TOX-4318,propylene glycol,"propane-1,2-diol",1030,CC(O)CO,DNIAPMSPPWPWGF-UHFFFAOYSA-N,1
TOX-4364,,4-nitrobenzoic acid,6108,O=C(O)c1ccc([N+](=O)[O-])cc1,OTLNPYWUJOZPPA-UHFFFAOYSA-N,1
TOX-4369,THIOUREA,thiourea,2723790,NC(N)=S,UMGDCJDMYOKAJW-UHFFFAOYSA-N,1
TOX-4374,dichlorvos,"2,2-dichloroethenyl dimethyl phosphate",3039,COP(=O)(OC)OC=C(Cl)Cl,OEBRKCOSUFCWJD-UHFFFAOYSA-N,0
TOX-4430,methanol,methanol,887,CO,OKKJLVBELUTLKV-UHFFFAOYSA-N,1
TOX-4433,HEXACHLOROETHANE,"1,1,1,2,2,2-hexachloroethane",6214,ClC(Cl)(Cl)C(Cl)(Cl)Cl,VHHHONWQHHHLTI-UHFFFAOYSA-N,1
TOX-4493,Chloromethane,chloromethane,6327,CCl,NEHMKBQYUWJMIP-UHFFFAOYSA-N,1
TOX-4499,VINYL CHLORIDE,chloroethene,6338,C=CCl,BZHJMEDXRYGGRV-UHFFFAOYSA-N,1
TOX-4507,CARBON DISULFIDE,,6348,S=C=S,QGJOPFRUJISHPQ-UHFFFAOYSA-N,1
TOX-4531,,"2,2,2-trifluoroethanol",6409,OCC(F)(F)F,RHQDFWAXVIIEBN-UHFFFAOYSA-N,1
TOX-4542,,"1,1,2-trichloro-1,2,2-trifluoroethane",6428,FC(F)(Cl)C(F)(Cl)Cl,AJDIZQLSFPQPEY-UHFFFAOYSA-N,1
TOX-4558,HEXACHLOROCYCLOPENTADIENE,"1,2,3,4,5,5-hexachlorocyclopenta-1,3-diene",6478,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,VUNCWTMEJYMOOR-UHFFFAOYSA-N,1
TOX-4627,,butan-2-ol,6568,CCC(C)O,BTANRVKWQNVYAZ-UHFFFAOYSA-N,1
TOX-4635,ACRYLAMIDE,prop-2-enamide,6579,C=CC(N)=O,HRPVXLWXLXDGHG-UHFFFAOYSA-N,1
TOX-4636,,2-chloroacetamide,6580,NC(=O)CCl,VXIVSQZSERGHQP-UHFFFAOYSA-N,1
TOX-4644,NITROETHANE,1-nitroethane,6587,CC[N+](=O)[O-],MCSAJNNLRCFZED-UHFFFAOYSA-N,0
TOX-4648,CHLOROTRIFLUOROETHYLENE,"1-chloro-1,2,2-trifluoroethene",6594,FC(F)=C(F)Cl,UUAGAQFQZIEFAH-UHFFFAOYSA-N,1
TOX-4693,MUSK KETONE,"1-(4-tert-butyl-2,6-dimethyl-3,5-dinitrophenyl)ethanone",6669,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,WXCMHFPAUCOJIG-UHFFFAOYSA-N,1
TOX-4723,PENTACHLORONITROBENZENE,"1,2,3,4,5-pentachloro-6-nitrobenzene",6720,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,LKPLKUMXSAEKID-UHFFFAOYSA-N,1
TOX-4758,DIETHYL PHTHALATE,"diethyl benzene-1,2-dicarboxylate",6781,CCOC(=O)c1ccccc1C(=O)OCC,FLKPEMZONWLCSK-UHFFFAOYSA-N,1
TOX-4761,dibutyl phthalate,"dibutyl benzene-1,2-dicarboxylate",3026,CCCCOC(=O)c1ccccc1C(=O)OCCCC,DOIRQSBPFJWKBE-UHFFFAOYSA-N,1
TOX-4779,PHTHALIC ANHYDRIDE,"2-benzofuran-1,3-dione",6811,O=C1OC(=O)c2ccccc21,LGRFSURHDFAFJT-UHFFFAOYSA-N,1
TOX-4782,Benzyl butyl phthalate,"2-O-benzyl 1-O-butyl benzene-1,2-dicarboxylate",2347,CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,IRIAEXORFWYRCZ-UHFFFAOYSA-N,1
TOX-4867,,1-methyl-2-nitrobenzene,6944,Cc1ccccc1[N+](=O)[O-],PLAZTCDQAHEYBI-UHFFFAOYSA-N,1
TOX-5005,,2-phenylpropanal,7146,CC(C=O)c1ccccc1,IQVAERDLDAZARL-UHFFFAOYSA-N,1
TOX-5046,safrole,"5-prop-2-enyl-1,3-benzodioxole",5144,C=CCc1ccc2c(c1)OCO2,ZMQAAUBTXCXRIC-UHFFFAOYSA-N,1
TOX-5113,,"1,2,3-trichloropropane",7285,ClCC(Cl)CCl,CFXQEHVMCRXUSD-UHFFFAOYSA-N,0
TOX-5119,,"3-chloropropane-1,2-diol",7290,OCC(O)CCl,SSZWWUDQMAHNAQ-UHFFFAOYSA-N,1
TOX-5204,ACETOPHENONE,1-phenylethanone,7410,CC(=O)c1ccccc1,KWOLFJPFCHCOCG-UHFFFAOYSA-N,0
TOX-5250,,1-(4-hydroxyphenyl)ethanone,7469,CC(=O)c1ccc(O)cc1,TXFPEBPIARQUIG-UHFFFAOYSA-N,1
TOX-5255,,1-chloro-4-nitrobenzene,7474,O=[N+]([O-])c1ccc(Cl)cc1,CZGCEKJOLUNIFY-UHFFFAOYSA-N,1
TOX-5256,,4-nitroaniline,7475,Nc1ccc([N+](=O)[O-])cc1,TYMLOMAKGOJONV-UHFFFAOYSA-N,1
TOX-5264,,"1,4-di(propan-2-yl)benzene",7486,CC(C)c1ccc(C(C)C)cc1,SPPWGCYEYAMHDT-UHFFFAOYSA-N,1
TOX-5272,,2-(diethylamino)ethanol,7497,CCN(CC)CCO,BFSVOASYOCHEOV-UHFFFAOYSA-N,1
TOX-5346,,"1,2-diphenylguanidine",7594,N=C(Nc1ccccc1)Nc1ccccc1,OWRCNXZUPFZXOS-UHFFFAOYSA-N,1
TOX-5444,,2-ethylhexan-1-ol,7720,CCCCC(CC)CO,YIWUKEYIRIRTPP-UHFFFAOYSA-N,1
TOX-5542,ALLYL GLYCIDYL ETHER,2-(prop-2-enoxymethyl)oxirane,7838,C=CCOCC1CO1,LSWYGACWGAICNM-UHFFFAOYSA-N,1
TOX-5543,,1-bromopropane,7840,CCCBr,CYNYIHKIEHGYOZ-UHFFFAOYSA-N,1
TOX-5570,Hexylene glycol,"2-methylpentane-2,4-diol",7870,CC(O)CC(C)(C)O,SVTBMSDMJJWYQN-UHFFFAOYSA-N,0
TOX-5573,HEXAMETHYLDISILOXANE,trimethyl(trimethylsilyloxy)silane,24764,C[Si](C)(C)O[Si](C)(C)C,UQEAIHBTYFGYIE-UHFFFAOYSA-N,1
TOX-5583,tert-Butyl peroxyacetate,tert-butyl ethaneperoxoate,61019,CC(=O)OOC(C)(C)C,SWAXTRYEYUTSAP-UHFFFAOYSA-N,1
TOX-5590,,"butane-1,3-diol",7896,CC(O)CCO,PUPZLCDOIYMWBV-UHFFFAOYSA-N,1
TOX-5649,CYCLOHEXYLAMINE,cyclohexanamine,7965,NC1CCCCC1,PAFZNILMFXTMIY-UHFFFAOYSA-N,1
TOX-5650,CYCLOHEXANOL,cyclohexanol,7966,OC1CCCCC1,HPXRVTGHNJAIIH-UHFFFAOYSA-N,0
TOX-5651,CYCLOHEXANONE,cyclohexanone,7967,O=C1CCCCC1,JHIVVAPYMSGYDF-UHFFFAOYSA-N,1
TOX-5687,,butane-1-thiol,8012,CCCCS,WQAQPCDUOCURKW-UHFFFAOYSA-N,1
TOX-5703,,"N,N,N',N'-tetramethylethane-1,2-diamine",8037,CN(C)CCN(C)C,KWYHDKDOAIKMQN-UHFFFAOYSA-N,0
TOX-5719,,2-methoxyethyl acetate,8054,COCCOC(C)=O,XLLIQLLCWZCATF-UHFFFAOYSA-N,1
TOX-5723,HEXANE,hexane,8058,CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,1
TOX-5735,,"1,2-dimethoxyethane",8071,COCCOC,XTHFKEDIFFGKHM-UHFFFAOYSA-N,1
TOX-5742,,piperidine,8082,C1CCNCC1,NQRYJNQNLNOLGT-UHFFFAOYSA-N,0
TOX-5755,,2-ethoxyethyl acetate,8095,CCOCCOC(C)=O,SVONRAPFKPVNKG-UHFFFAOYSA-N,1
TOX-5764,,hexan-1-ol,8103,CCCCCCO,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,1
TOX-5774,,1-chloro-2-(2-chloroethoxy)ethane,8115,ClCCOCCCl,ZNSMNVMLTJELDZ-UHFFFAOYSA-N,0
TOX-5796,Diethylene glycol monoethyl ether,2-(2-ethoxyethoxy)ethanol,8146,CCOCCOCCO,XXJWXESWEXIICW-UHFFFAOYSA-N,0
TOX-5804,,2-butoxyethyl acetate,8160,CCCCOCCOC(C)=O,NQBXSWAWVZHKBZ-UHFFFAOYSA-N,0
TOX-5816,,2-(2-butoxyethoxy)ethanol,8177,CCCCOCCOCCO,OAYXUHPQHDHDDZ-UHFFFAOYSA-N,1
TOX-5902,,"bis(2-methoxyethyl) benzene-1,2-dicarboxylate",8344,COCCOC(=O)c1ccccc1C(=O)OCCOC,HSUIVCLOAAJSRE-UHFFFAOYSA-N,1
TOX-5904,Dioctyl phthalate,"dioctyl benzene-1,2-dicarboxylate",8346,CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,MQIUGAXCHLFZKX-UHFFFAOYSA-N,1
TOX-5916,,"1,3-dichloro-5,5-dimethylimidazolidine-2,4-dione",8360,CC1(C)C(=O)N(Cl)C(=O)N1Cl,KEQGZUUPPQEDPF-UHFFFAOYSA-N,0
TOX-5922,MALTOL,3-hydroxy-2-methylpyran-4-one,8369,Cc1occc(=O)c1O,XPCTZQVDEJYUGT-UHFFFAOYSA-N,1
TOX-5941,,2-tert-butyl-6-[(3-tert-butyl-2-hydroxy-5-methylphenyl)methyl]-4-methylphenol,8398,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,KGRVJHAUYBGFFP-UHFFFAOYSA-N,1
TOX-5968,,"N,N-bis(2-hydroxyethyl)dodecanamide",8430,CCCCCCCCCCCC(=O)N(CCO)CCO,AOMUHOFOVNGZAN-UHFFFAOYSA-N,1
TOX-5992,,"2,4-dichlorophenol",8449,Oc1ccc(Cl)cc1Cl,HFZWRUODUSTPEG-UHFFFAOYSA-N,1
TOX-6014,TRIMETHYL PHOSPHITE,trimethyl phosphite,8472,COP(OC)OC,CYTQBVOFDCPGCX-UHFFFAOYSA-N,1
TOX-6071,,2-phenoxyethanol,31236,OCCOc1ccccc1,QCDWFXQBSFUVSP-UHFFFAOYSA-N,1
TOX-6075,,2-ethylhexanal,31241,CCCCC(C=O)CC,LGYNIFWIKSEESD-UHFFFAOYSA-N,1
TOX-6085,DILAURYL THIODIPROPIONATE,dodecyl 3-(3-dodecoxy-3-oxopropyl)sulfanylpropanoate,31250,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,GHKOFFNLGXMVNJ-UHFFFAOYSA-N,0
TOX-6092,Isoamyl alcohol,3-methylbutan-1-ol,31260,CC(C)CCO,PHTQWCKDNZKARW-UHFFFAOYSA-N,1
TOX-6110,BUTYL STEARATE,butyl octadecanoate,31278,CCCCCCCCCCCCCCCCCC(=O)OCCCC,ULBTUVJTXULMLP-UHFFFAOYSA-N,1
TOX-6388,Allyl heptanoate,prop-2-enyl heptanoate,8878,C=CCOC(=O)CCCCCC,SJWKGDGUQTWDRV-UHFFFAOYSA-N,1
TOX-6747,Decanoic acid,decanoic acid,2969,CCCCCCCCCC(=O)O,GHVNFZFCNZKVNT-UHFFFAOYSA-N,1
TOX-7558,,"2,4,6-trimethylphenol",10698,Cc1cc(C)c(O)c(C)c1,BPRYUXCVCCNUFE-UHFFFAOYSA-N,1
TOX-7641,Tricaprylin,"2,3-di(octanoyloxy)propyl octanoate",10850,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,VLPFTAMPNXLGLX-UHFFFAOYSA-N,1
TOX-7810,OCTAMETHYLCYCLOTETRASILOXANE,"2,2,4,4,6,6,8,8-octamethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",11169,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,HMMGMWAXVFQUOA-UHFFFAOYSA-N,1
TOX-7931,,"2,5-dichlorophenol",66,Oc1cc(Cl)ccc1Cl,RANCECPPZPIPNO-UHFFFAOYSA-N,1
TOX-8078,,"1-methyl-2,3-dinitrobenzene",11761,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],DYSXLQBUUOPLBB-UHFFFAOYSA-N,1
TOX-8100,,"2-methyl-1,3-dinitrobenzene",11813,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],XTRDKALNCIHHNI-UHFFFAOYSA-N,1
TOX-8135,,"4-methyl-1,2-dinitrobenzene",11883,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,INYDMNPNDHRJQJ-UHFFFAOYSA-N,1
TOX-8268,,1-ethyl-4-methylbenzene,12160,CCc1ccc(C)cc1,JRLPEMVDPFPYPJ-UHFFFAOYSA-N,1
TOX-8404,,"1,2,3,4-tetrachlorobenzene",12463,Clc1ccc(Cl)c(Cl)c1Cl,GBDZXPJXOMHESU-UHFFFAOYSA-N,1
TOX-8955,,"1,6-diisocyanatohexane",13192,O=C=NCCCCCCN=C=O,RRAMGCGOFNQTLD-UHFFFAOYSA-N,0
TOX-9243,,N-(hydroxymethyl)prop-2-enamide,13543,C=CC(=O)NCO,CNCOEDDPFOAUMB-UHFFFAOYSA-N,1
TOX-10767,CHLOROTHALONIL,"2,4,5,6-tetrachlorobenzene-1,3-dicarbonitrile",15910,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,CRQQGFGUEAVUIL-UHFFFAOYSA-N,1
TOX-11664,DIBUTYL PHENYL PHOSPHATE,dibutyl phenyl phosphate,17312,CCCCOP(=O)(OCCCC)Oc1ccccc1,YICSVBJRVMLQNS-UHFFFAOYSA-N,1
TOX-11911,Octogen,"1,3,5,7-tetranitro-1,3,5,7-tetrazocane",17596,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,UZGLIIJVICEWHF-UHFFFAOYSA-N,0
TOX-12426,,"2-[2-(dimethylamino)ethoxy]-N,N-dimethylethanamine",18204,CN(C)CCOCCN(C)C,GTEXIOINCJRBIO-UHFFFAOYSA-N,1
TOX-16018,CARVONE,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,7439,C=C(C)C1CC=C(C)C(=O)C1,ULDHMXUKGWMISQ-UHFFFAOYSA-N,1
TOX-17154,Quinoline Yellow,"2-quinolin-2-ylindene-1,3-dione",6731,O=C1c2ccccc2C(=O)C1c1ccc2ccccc2n1,IZMJMCDDWKSTTK-UHFFFAOYSA-N,1
TOX-21386,,"2-cyclohexylsulfanylisoindole-1,3-dione",28777,O=C1c2ccccc2C(=O)N1SC1CCCCC1,UEZWYKZHXASYJN-UHFFFAOYSA-N,1
TOX-21392,BENOMYL,methyl N-[1-(butylcarbamoyl)benzimidazol-2-yl]carbamate,28780,CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,RIOXQFHNBCKOKP-UHFFFAOYSA-N,1
TOX-32597,,3-phenoxybenzaldehyde,38284,O=Cc1cccc(Oc2ccccc2)c1,MRLGCTNJRREZHZ-UHFFFAOYSA-N,1
TOX-81006,O-XYLENE,"1,2-xylene",7237,Cc1ccccc1C,CTQNGGLPUBDAKN-UHFFFAOYSA-N,1
TOX-81153,SULFURIC ACID,sulfuric acid,1118,O=S(=O)(O)O,QAOWNCQODCNURD-UHFFFAOYSA-N,0
TOX-81338,Triphenyltin hydroxide,,6327657,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,NRHFWOJROOQKBK-UHFFFAOYSA-N,1
TOX-81401,BORIC ACID,boric acid,7628,OB(O)O,KGBXLFKZBHKPEV-UHFFFAOYSA-N,1
TOX-81430,TRICRESYL PHOSPHATE,tris(4-methylphenyl) phosphate,6529,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,BOSMZFBHAYFUBJ-UHFFFAOYSA-N,1
TOX-81834,Isatoic anhydride,"1H-3,1-benzoxazine-2,4-dione",8359,O=c1[nH]c2ccccc2c(=O)o1,TXJUTRJFNRYTHH-UHFFFAOYSA-N,1
TOX-82141,CARMINIC ACID,"3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-7-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]anthracene-2-carboxylic acid",10255083,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c(O)c1C2=O,DGQLVPJVXFOQEV-JNVSTXMASA-N,1
TOX-82168,L-tyrosine,(2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid,6057,N[C@@H](Cc1ccc(O)cc1)C(=O)O,OUYCCCASQSFEME-QMMMGPOBSA-N,1
TOX-82413,AMMONIUM NITRATE,azanium;nitrate,22985,O=[N+]([O-])[O-].[NH4+],DVARTQFDIMZBAA-UHFFFAOYSA-O,1
TOX-82781,,4-(7-methyloctyl)phenol,338733,CC(C)CCCCCCc1ccc(O)cc1,JSFITYFUKSFPBZ-UHFFFAOYSA-N,1
TOX-83146,,1-isocyanato-4-[(4-isocyanatophenyl)methyl]benzene,7570,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,UPMLOUAZCHDJJD-UHFFFAOYSA-N,1
TOX-83166,m-cresol,3-methylphenol,342,Cc1cccc(O)c1,RLSSMJSEOOYNOY-UHFFFAOYSA-N,1
TOX-83767,uric acid,"7,9-dihydro-3H-purine-2,6,8-trione",1175,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,LEHOTFFKMJEONL-UHFFFAOYSA-N,1
TOX-84178,Triglyme,1-methoxy-2-[2-(2-methoxyethoxy)ethoxy]ethane,8189,COCCOCCOCCOC,YFNKIDBQEZZDLK-UHFFFAOYSA-N,1
TOX-84325,sodium benzoate,sodium;benzoate,517055,O=C([O-])c1ccccc1.[Na+],WXMKPNITSTVMEF-UHFFFAOYSA-M,1
TOX-84361,DICYCLOHEXYL PHTHALATE,"dicyclohexyl benzene-1,2-dicarboxylate",6777,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,VOWAEIGWURALJQ-UHFFFAOYSA-N,1
TOX-85277,Cobalt acetate,cobalt(2+);diacetate,6277,CC(=O)[O-].CC(=O)[O-].[Co+2],QAHREYKOYSIQPH-UHFFFAOYSA-L,1
TOX-85534,POTASSIUM NITRITE,potassium;nitrite,516910,O=N[O-].[K+],BXNHTSHTPBPRFX-UHFFFAOYSA-M,1
TOX-85921,SORBITAN MONOSTEARATE,"[(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl] octadecanoate",16218600,CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,HVUMOYIDDBPOLL-XWVZOOPGSA-N,1
TOX-86066,CROTONALDEHYDE,(E)-but-2-enal,447466,C/C=C/C=O,MLUCVPSAIODCQM-NSCUHMNNSA-N,1
TOX-87242,,2-methylidenebutanal,70203,C=C(C=O)CC,GMLDCZYTIPCVMO-UHFFFAOYSA-N,1
TOX-89032,Apocarotenal,"(2E,4E,6E,8E,10E,12E,14E,16E)-2,6,11,15-tetramethyl-17-(2,6,6-trimethylcyclohexen-1-yl)heptadeca-2,4,6,8,10,12,14,16-octaenal",5478003,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)C=O)C(C)(C)CCC1,DFMMVLFMMAQXHZ-DOKBYWHISA-N,1
TOX-89972,Carmine,"3,5,6,8-tetrahydroxy-1-methyl-9,10-dioxo-7-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]anthracene-2-carboxylic acid",14950,Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(C3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,DGQLVPJVXFOQEV-UHFFFAOYSA-N,1
TOX-92209,DICHLORODIFLUOROMETHANE,dichloro(difluoro)methane,6391,FC(F)(Cl)Cl,PXBRQCKWGAHEHS-UHFFFAOYSA-N,1
TOX-96937,L-leucine,(2S)-2-amino-4-methylpentanoic acid,6106,CC(C)C[C@H](N)C(=O)O,ROHFNLRQFUQHCH-YFKPBYRVSA-N,1
