TAID,Pubchem CID,IUPAC Name,SMILES,Canonical SMILES,InChIKey,IGC50
TOX-1717,8663,naphthalen-2-ol,Oc1ccc2ccccc2c1,Oc1ccc2ccccc2c1,JWAZRIHNYRIHIV-UHFFFAOYSA-N,3.79
TOX-1800,31404,"2,6-ditert-butyl-4-methylphenol",Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,NLZUEZXRPGMBCV-UHFFFAOYSA-N,4.79
TOX-1843,7503,chloromethylbenzene,ClCc1ccccc1,ClCc1ccccc1,KCXMKQUNVWSEMD-UHFFFAOYSA-N,3.0599999
TOX-1869,2879,4-methylphenol,Cc1ccc(O)cc1,Cc1ccc(O)cc1,IWDCLRJOBJJRNH-UHFFFAOYSA-N,2.8399999
TOX-1878,4685,"1,4-dichlorobenzene",Clc1ccc(Cl)cc1,Clc1ccc(Cl)cc1,OCJBOOLMMGQPQU-UHFFFAOYSA-N,3.53
TOX-2070,7515,N-methylaniline,CNc1ccccc1,CNc1ccccc1,AFBPFSWMIHJQDM-UHFFFAOYSA-N,3.0599999
TOX-2089,7423,3-nitroaniline,Nc1cccc([N+](=O)[O-])c1,Nc1cccc([N+](=O)[O-])c1,XJCVRTZCHMZPBD-UHFFFAOYSA-N,3.03
TOX-2097,31374,"N,N-dimethylacetamide",CC(=O)N(C)C,CC(=O)N(C)C,FXHOOIRPVKKKFG-UHFFFAOYSA-N,1.051
TOX-2119,7244,2-bromophenol,Oc1ccccc1Br,Oc1ccccc1Br,VADKRMSMGWJZCF-UHFFFAOYSA-N,3.3299999
TOX-2121,7239,"1,2-dichlorobenzene",Clc1ccccc1Cl,Clc1ccccc1Cl,RFFLAFLAYFXFSW-UHFFFAOYSA-N,3.53
TOX-2138,403,4-aminophenol,Nc1ccc(O)cc1,Nc1ccc(O)cc1,PLIKAWJENQZMHA-UHFFFAOYSA-N,2.9200001
TOX-2156,996,phenol,Oc1ccccc1,Oc1ccccc1,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,2.6500001
TOX-2159,7673,isothiocyanatobenzene,S=C=Nc1ccccc1,S=C=Nc1ccccc1,QKFJKGMPGYROCL-UHFFFAOYSA-N,4.4099998
TOX-2161,6954,"2,4,6-trinitrophenol",O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,OXNIZHLAWKMVMX-UHFFFAOYSA-N,2.8399999
TOX-2190,1049,pyridine,c1ccncc1,c1ccncc1,JUJWROOIHBZHMG-UHFFFAOYSA-N,1.6799999
TOX-2200,5054,"benzene-1,3-diol",Oc1cccc(O)c1,Oc1cccc(O)c1,GHMLBKRAJCXXBS-UHFFFAOYSA-N,2.3499999
TOX-2231,243,benzoic acid,O=C(O)c1ccccc1,O=C(O)c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-N,2.7
TOX-2235,7501,styrene,C=Cc1ccccc1,C=Cc1ccccc1,PPBRXRYQALVLMV-UHFFFAOYSA-N,2.98
TOX-2264,7969,benzenethiol,Sc1ccccc1,Sc1ccccc1,RMVRSNDYEFQCLF-UHFFFAOYSA-N,4.6599998
TOX-2359,7808,4-bromophenol,Oc1ccc(Br)cc1,Oc1ccc(Br)cc1,GZFGOTFRPZRKDS-UHFFFAOYSA-N,3.6800001
TOX-2360,7961,bromobenzene,Brc1ccccc1,Brc1ccccc1,QARVLSVVCXYDNA-UHFFFAOYSA-N,3.0799999
TOX-2394,379,octanoic acid,CCCCCCCC(=O)O,CCCCCCCC(=O)O,WWZKQHOCKIZLMA-UHFFFAOYSA-N,3.0810001
TOX-2407,180,propan-2-one,CC(C)=O,CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N,0.796
TOX-2426,7858,prop-2-en-1-ol,C=CCO,C=CCO,XXROGKLTLUQVRX-UHFFFAOYSA-N,1.082
TOX-2470,2337,ethyl 4-aminobenzoate,CCOC(=O)c1ccc(N)cc1,CCOC(=O)c1ccc(N)cc1,BLFLLBZGZJTVJG-UHFFFAOYSA-N,3.7
TOX-2471,3102,diphenylmethanone,O=C(c1ccccc1)c1ccccc1,O=C(c1ccccc1)c1ccccc1,RWCCWEUUXYIKHB-UHFFFAOYSA-N,3.8699999
TOX-2594,3037,4-chloro-2-[(5-chloro-2-hydroxyphenyl)methyl]phenol,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,MDNWOSOZYLHTCG-UHFFFAOYSA-N,6.0900002
TOX-2608,7095,"1,1'-biphenyl",c1ccc(-c2ccccc2)cc1,c1ccc(-c2ccccc2)cc1,ZUOUZKKEUPVFJK-UHFFFAOYSA-N,4.0500002
TOX-2968,1032,propanoic acid,CCC(=O)O,CCC(=O)O,XBDQKXXYIPTUBI-UHFFFAOYSA-N,2.4879999
TOX-3028,1110,butanedioic acid,O=C(O)CCC(=O)O,O=C(O)CCC(=O)O,KDYFGRWQOYBRFD-UHFFFAOYSA-N,2.0610001
TOX-3073,5943,tetrachloromethane,ClC(Cl)(Cl)Cl,ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,2.98
TOX-3113,5641,ethyl carbamate,CCOC(N)=O,CCOC(N)=O,JOYRKODLDBILNP-UHFFFAOYSA-N,1.35
TOX-3143,6569,butan-2-one,CCC(C)=O,CCC(C)=O,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,1.2539999
TOX-3146,1140,toluene,Cc1ccccc1,Cc1ccccc1,YXFVVABEGXRONW-UHFFFAOYSA-N,3.25
TOX-3147,6658,methyl 2-methylprop-2-enoate,C=C(C)C(=O)OC,C=C(C)C(=O)OC,VVQNEPGJFQJSBK-UHFFFAOYSA-N,1.78
TOX-3150,460,2-methoxyphenol,COc1ccccc1O,COc1ccccc1O,LHGVFZTZFXWLCP-UHFFFAOYSA-N,2.49
TOX-3151,4684,4-chlorophenol,Oc1ccc(Cl)cc1,Oc1ccc(Cl)cc1,WXNZTHHGJRFXKQ-UHFFFAOYSA-N,3.54
TOX-3152,7618,2-[bis(2-hydroxyethyl)amino]ethanol,OCCN(CCO)CCO,OCCN(CCO)CCO,GSEJCLTVZPLZKY-UHFFFAOYSA-N,1.251
TOX-3184,3121,2-propylpentanoic acid,CCCC(CCC)C(=O)O,CCCC(CCC)C(=O)O,NIJJYAXOARWZEE-UHFFFAOYSA-N,3.026
TOX-3459,700,2-aminoethanol,NCCO,NCCO,HZAXFHJVJLSVMW-UHFFFAOYSA-N,1.115
TOX-3489,3610,"4-hexylbenzene-1,3-diol",CCCCCCc1ccc(O)cc1O,CCCCCCc1ccc(O)cc1O,WFJIVOKAWHGMBH-UHFFFAOYSA-N,4.8000002
TOX-3497,5147,2-hydroxybenzamide,NC(=O)c1ccccc1O,NC(=O)c1ccccc1O,SKZKKFZAGNVIMN-UHFFFAOYSA-N,2.76
TOX-3541,8768,"3,4-dihydroxybenzaldehyde",O=Cc1ccc(O)c(O)c1,O=Cc1ccc(O)c(O)c1,IBGBGRVKPALMCQ-UHFFFAOYSA-N,3.1070001
TOX-3989,12281,"3,5-dichloroaniline",Nc1cc(Cl)cc(Cl)c1,Nc1cc(Cl)cc(Cl)c1,UQRLKWGPEVNVHT-UHFFFAOYSA-N,3.71
TOX-3990,178,acetamide,CC(N)=O,CC(N)=O,DLFVBJFMPXGRIB-UHFFFAOYSA-N,0.67799997
TOX-4045,8029,furan,c1ccoc1,c1ccoc1,YLQBMQCUIZJEEH-UHFFFAOYSA-N,1.35
TOX-4134,6191,"2,3-dinitrophenol",O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],MHKBMNACOMRIAW-UHFFFAOYSA-N,3.46
TOX-4156,12124,N-(3-hydroxyphenyl)acetamide,CC(=O)Nc1cccc(O)c1,CC(=O)Nc1cccc(O)c1,QLNWXBAGRTUKKI-UHFFFAOYSA-N,2.8399999
TOX-4167,2723,"4-chloro-3,5-dimethylphenol",Cc1cc(O)cc(C)c1Cl,Cc1cc(O)cc(C)c1Cl,OSDLLIBGSJNGJE-UHFFFAOYSA-N,4.1999998
TOX-4200,5758,"2,6-dichlorobenzoic acid",O=C(O)c1c(Cl)cccc1Cl,O=C(O)c1c(Cl)cccc1Cl,MRUDNSFOFOQZDA-UHFFFAOYSA-N,2.3299999
TOX-4207,5764,"2,4,6-trichlorobenzoic acid",O=C(O)c1c(Cl)cc(Cl)cc1Cl,O=C(O)c1c(Cl)cc(Cl)cc1Cl,RAFFVQBMVYYTQS-UHFFFAOYSA-N,2.5899999
TOX-4208,5765,"2,3-dichlorobenzoic acid",O=C(O)c1cccc(Cl)c1Cl,O=C(O)c1cccc(Cl)c1Cl,QAOJBHRZQQDFHA-UHFFFAOYSA-N,2.5899999
TOX-4216,5784,"2,5-dichlorobenzoic acid",O=C(O)c1cc(Cl)ccc1Cl,O=C(O)c1cc(Cl)ccc1Cl,QVTQYSFCFOGITD-UHFFFAOYSA-N,2.54
TOX-4218,5787,"2,4-dichlorobenzoic acid",O=C(O)c1ccc(Cl)cc1Cl,O=C(O)c1ccc(Cl)cc1Cl,ATCRIUVQKHMXSH-UHFFFAOYSA-N,2.6099999
TOX-4229,5811,"3,5-dichlorobenzoic acid",O=C(O)c1cc(Cl)cc(Cl)c1,O=C(O)c1cc(Cl)cc(Cl)c1,CXKCZFDUOYMOOP-UHFFFAOYSA-N,3.27
TOX-4231,5817,"3,4-dichlorobenzoic acid",O=C(O)c1ccc(Cl)c(Cl)c1,O=C(O)c1ccc(Cl)c(Cl)c1,VPHHJAOJUJHJKD-UHFFFAOYSA-N,3.3099999
TOX-4284,2331,benzamide,NC(=O)c1ccccc1,NC(=O)c1ccccc1,KXDAEFPNCMNJSK-UHFFFAOYSA-N,2.0899999
TOX-4311,5971,3-isothiocyanatoprop-1-ene,C=CCN=C=S,C=CCN=C=S,ZOJBYZNEUISWFT-UHFFFAOYSA-N,5.0609999
TOX-4318,1030,"propane-1,2-diol",CC(O)CO,CC(O)CO,DNIAPMSPPWPWGF-UHFFFAOYSA-N,0.49000001
TOX-4324,6028,"2,3,4,6-tetrachlorophenol",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,,5.1799998
TOX-4332,1732,4-chloro-3-methylphenol,Cc1cc(O)ccc1Cl,Cc1cc(O)ccc1Cl,CFKMVGJGLGKFKI-UHFFFAOYSA-N,3.8
TOX-4369,2723790,thiourea,NC(N)=S,NC(N)=S,UMGDCJDMYOKAJW-UHFFFAOYSA-N,1.6799999
TOX-4396,6163,diethyl sulfate,CCOS(=O)(=O)OCC,CCOS(=O)(=O)OCC,DENRZWYUOJLTMF-UHFFFAOYSA-N,2.302
TOX-4406,6184,hexanal,CCCCCC=O,CCCCCC=O,JARKCYVAAOWBJS-UHFFFAOYSA-N,2.8269999
TOX-4416,6195,naphthalene-1-carbaldehyde,O=Cc1cccc2ccccc12,O=Cc1cccc2ccccc12,SQAINHDHICKHLX-UHFFFAOYSA-N,3.4230001
TOX-4424,66139,4-phenoxybenzaldehyde,O=Cc1ccc(Oc2ccccc2)cc1,O=Cc1ccc(Oc2ccccc2)cc1,QWLHJVDRPZNVBS-UHFFFAOYSA-N,4.2600002
TOX-4430,887,methanol,CO,CO,OKKJLVBELUTLKV-UHFFFAOYSA-N,0.33399999
TOX-4432,6213,methylsulfonylmethane,CS(C)(=O)=O,CS(C)(=O)=O,HHVIBTZHLRERCL-UHFFFAOYSA-N,0.80000001
TOX-4462,6271,1-(4-hydroxyphenyl)propan-1-one,CCC(=O)c1ccc(O)cc1,CCC(=O)c1ccc(O)cc1,RARSHUDCJQSEFJ-UHFFFAOYSA-N,3.1199999
TOX-4464,1031,propan-1-ol,CCCO,CCCO,BDERNNFJNOPAEC-UHFFFAOYSA-N,1.2539999
TOX-4466,263,butan-1-ol,CCCCO,CCCCO,LRHPLDYGYMQRHN-UHFFFAOYSA-N,1.569
TOX-4467,6276,pentan-1-ol,CCCCCO,CCCCCO,AMQJEAYHLZJPGS-UHFFFAOYSA-N,1.97
TOX-4487,6318,4-chlorobenzoic acid,O=C(O)c1ccc(Cl)cc1,O=C(O)c1ccc(Cl)cc1,XRHGYUZYPHTUJZ-UHFFFAOYSA-N,3.1099999
TOX-4501,6342,acetonitrile,CC#N,CC#N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,0.72299999
TOX-4513,6363,propan-2-amine,CC(C)N,CC(C)N,JJWLVOIRVHMVIS-UHFFFAOYSA-N,2.1370001
TOX-4523,6386,2-methylpropan-2-ol,CC(C)(C)O,CC(C)(C)O,DKGAVHZHDRPRBM-UHFFFAOYSA-N,1.209
TOX-4529,6405,2-methylbutan-2-ol,CCC(C)(C)O,CCC(C)(C)O,MSXVEPNJUHWQHW-UHFFFAOYSA-N,1.827
TOX-4534,6416,"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,CC(=O)C(C)(C)C,PJGSXYOJTGTZAV-UHFFFAOYSA-N,1.558
TOX-4535,6417,"2,2-dimethylpropanoic acid",CC(C)(C)C(=O)O,CC(C)(C)C(=O)O,IUGYQRQAERSCNH-UHFFFAOYSA-N,2.7460001
TOX-4570,6494,3-methylpent-1-yn-3-ol,C#CC(C)(O)CC,C#CC(C)(O)CC,QXLPXWSKPNOQLE-UHFFFAOYSA-N,1.677
TOX-4571,6496,1-ethenylsulfonylethene,C=CS(=O)(=O)C=C,C=CS(=O)(=O)C=C,AFOSIXZFDONLBT-UHFFFAOYSA-N,4.4099998
TOX-4614,6548,"3,7-dimethyloctan-3-ol",CCC(C)(O)CCCC(C)C,CCC(C)(O)CCCC(C)C,DLHQZZUEERVIGQ-UHFFFAOYSA-N,3.3399999
TOX-4618,6555,1-bromo-2-methylpropane,CC(C)CBr,CC(C)CBr,HLVFKOKELQSXIQ-UHFFFAOYSA-N,2.6800001
TOX-4620,6559,2-methylpropanenitrile,CC(C)C#N,CC(C)C#N,LRDFRRGEGBBSRN-UHFFFAOYSA-N,1.381
TOX-4621,6560,2-methylpropan-1-ol,CC(C)CO,CC(C)CO,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,1.628
TOX-4622,6561,2-methylpropanal,CC(C)C=O,CC(C)C=O,AMIMRNSIRUDHCM-UHFFFAOYSA-N,2.5669999
TOX-4623,6562,2-methylprop-2-enal,C=C(C)C=O,C=C(C)C=O,STNJBCKSHOAVAJ-UHFFFAOYSA-N,3.6700001
TOX-4626,6567,"propane-1,2-diamine",CC(N)CN,CC(N)CN,AOHJOMMDDJHIJH-UHFFFAOYSA-N,2.4400001
TOX-4627,6568,butan-2-ol,CCC(C)O,CCC(C)O,BTANRVKWQNVYAZ-UHFFFAOYSA-N,1.4579999
TOX-4628,6570,but-3-en-2-one,C=CC(C)=O,C=CC(C)=O,FUSUHKVFWTUUBE-UHFFFAOYSA-N,4.5100002
TOX-4630,4,1-aminopropan-2-ol,CC(O)CN,CC(O)CN,HXKKHQJGJAFBHI-UHFFFAOYSA-N,2.0699999
TOX-4635,6579,prop-2-enamide,C=CC(N)=O,C=CC(N)=O,HRPVXLWXLXDGHG-UHFFFAOYSA-N,2.1930001
TOX-4636,6580,2-chloroacetamide,NC(=O)CCl,NC(=O)CCl,VXIVSQZSERGHQP-UHFFFAOYSA-N,3.036
TOX-4639,6582,N-methylacetamide,CNC(C)=O,CNC(C)=O,OHLUUHNLEMFGTQ-UHFFFAOYSA-N,1.02
TOX-4641,6584,methyl acetate,COC(C)=O,COC(C)=O,KXKVLQRXCPHEJC-UHFFFAOYSA-N,1.405
TOX-4680,6643,4-(2-methylbutan-2-yl)phenol,CCC(C)(C)c1ccc(O)cc1,CCC(C)(C)c1ccc(O)cc1,NRZWYNLTFLDQQX-UHFFFAOYSA-N,4.23
TOX-4696,6672,"1,3-dimethyl-2-nitrobenzene",Cc1cccc(C)c1[N+](=O)[O-],Cc1cccc(C)c1[N+](=O)[O-],HDFQKJQEWGVKCQ-UHFFFAOYSA-N,3.3
TOX-4733,6736,3-methyl-1H-indole,Cc1c[nH]c2ccccc12,Cc1c[nH]c2ccccc12,ZFRKQXVRDFCRJG-UHFFFAOYSA-N,3.3699999
TOX-4735,6740,1-chloro-2-methyl-3-nitrobenzene,Cc1c(Cl)cccc1[N+](=O)[O-],Cc1c(Cl)cccc1[N+](=O)[O-],XCSNRORTQRKCHB-UHFFFAOYSA-N,3.6800001
TOX-4758,6781,"diethyl benzene-1,2-dicarboxylate",CCOC(=O)c1ccccc1C(=O)OCC,CCOC(=O)c1ccccc1C(=O)OCC,FLKPEMZONWLCSK-UHFFFAOYSA-N,3.23
TOX-4759,6782,"bis(2-methylpropyl) benzene-1,2-dicarboxylate",CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,MGWAVDBGNNKXQV-UHFFFAOYSA-N,4.4400001
TOX-4761,3026,"dibutyl benzene-1,2-dicarboxylate",CCCCOC(=O)c1ccccc1C(=O)OCCCC,CCCCOC(=O)c1ccccc1C(=O)OCCCC,DOIRQSBPFJWKBE-UHFFFAOYSA-N,4.5999999
TOX-4789,6829,1-nitro-2-phenylbenzene,O=[N+]([O-])c1ccccc1-c1ccccc1,O=[N+]([O-])c1ccccc1-c1ccccc1,YOJKKXRJMXIKSR-UHFFFAOYSA-N,4.3000002
TOX-4800,6845,1-(chloromethyl)naphthalene,ClCc1cccc2ccccc12,ClCc1cccc2ccccc12,XMWGTKZEDLCVIG-UHFFFAOYSA-N,3.4300001
TOX-4803,6854,9H-carbazole,c1ccc2c(c1)[nH]c1ccccc12,c1ccc2c(c1)[nH]c1ccccc12,UJOBWOGCFQCDNV-UHFFFAOYSA-N,3.9100001
TOX-4832,6893,"2,3-dimethylaniline",Cc1cccc(N)c1C,Cc1cccc(N)c1C,VVAKEQGKZNKUSU-UHFFFAOYSA-N,2.5699999
TOX-4833,6894,3-chloro-2-methylaniline,Cc1c(N)cccc1Cl,Cc1c(N)cccc1Cl,ZUVPLKVDZNDZCM-UHFFFAOYSA-N,3.3800001
TOX-4834,6895,"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,Clc1cccc(Cl)c1Cl,RELMFMZEBKVZJC-UHFFFAOYSA-N,4.21
TOX-4835,6896,"2,6-dimethylaniline",Cc1cccc(C)c1N,Cc1cccc(C)c1N,UFFBMTHBGFGIHF-UHFFFAOYSA-N,2.5699999
TOX-4837,6899,"2,6-dichlorophenol",Oc1c(Cl)cccc1Cl,Oc1c(Cl)cccc1Cl,HOLHYSJJBXSLMV-UHFFFAOYSA-N,3.73
TOX-4841,992,"2,3,4,5,6-pentachlorophenol",Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,IZUPBVBPLAPZRR-UHFFFAOYSA-N,5.0700002
TOX-4842,66603,"2,3,5,6-tetrachlorobenzene-1,4-diol",Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,STOSPPMGXZPHKP-UHFFFAOYSA-N,5.1100001
TOX-4846,6913,"2,4,6-trimethylaniline",Cc1cc(C)c(N)c(C)c1,Cc1cc(C)c(N)c(C)c1,KWVPRPSXBZNOHS-UHFFFAOYSA-N,2.95
TOX-4847,6914,"2,4,6-trichlorophenol",Oc1c(Cl)cc(Cl)cc1Cl,Oc1c(Cl)cc(Cl)cc1Cl,LINPIYWFGCPVIE-UHFFFAOYSA-N,4.4099998
TOX-4848,6915,2-ethylbutanoic acid,CCC(CC)C(=O)O,CCC(CC)C(=O)O,OXQGTIUCKGYOAA-UHFFFAOYSA-N,2.848
TOX-4852,6920,1-thiophen-2-ylethanone,CC(=O)c1cccs1,CC(=O)c1cccs1,WYJOVVXUZNRJQY-UHFFFAOYSA-N,2.4100001
TOX-4853,6923,2-tert-butylphenol,CC(C)(C)c1ccccc1O,CC(C)(C)c1ccccc1O,WJQOZHYUIDYNHM-UHFFFAOYSA-N,4.29
TOX-4856,6931,4-nitro-3-(trifluoromethyl)phenol,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,O=[N+]([O-])c1ccc(O)cc1C(F)(F)F,ZEFMBAFMCSYJOO-UHFFFAOYSA-N,4.6500001
TOX-4865,6942,2-aminobenzamide,NC(=O)c1ccccc1N,NC(=O)c1ccccc1N,PXBFMLJZNCDSMP-UHFFFAOYSA-N,2.1300001
TOX-4866,6943,2-propan-2-ylphenol,CC(C)c1ccccc1O,CC(C)c1ccccc1O,CRBJBYGJVIBWIY-UHFFFAOYSA-N,3.6099999
TOX-4867,6944,1-methyl-2-nitrobenzene,Cc1ccccc1[N+](=O)[O-],Cc1ccccc1[N+](=O)[O-],PLAZTCDQAHEYBI-UHFFFAOYSA-N,3.26
TOX-4868,6945,1-chloro-2-nitrobenzene,O=[N+]([O-])c1ccccc1Cl,O=[N+]([O-])c1ccccc1Cl,BFCFYVKQTRLZHA-UHFFFAOYSA-N,3.6800001
TOX-4869,6946,2-nitroaniline,Nc1ccccc1[N+](=O)[O-],Nc1ccccc1[N+](=O)[O-],DPJCXCZTLWNFOH-UHFFFAOYSA-N,3.0799999
TOX-4870,6947,2-nitrophenol,O=[N+]([O-])c1ccccc1O,O=[N+]([O-])c1ccccc1O,IQUPABOKLQSFBK-UHFFFAOYSA-N,3.6700001
TOX-4884,6977,"1,4-dichloro-2-nitrobenzene",O=[N+]([O-])c1cc(Cl)ccc1Cl,O=[N+]([O-])c1cc(Cl)ccc1Cl,RZKKOBGFCAHLCZ-UHFFFAOYSA-N,4.1300001
TOX-4886,6982,4-chloro-5-methyl-2-propan-2-ylphenol,Cc1cc(O)c(C(C)C)cc1Cl,Cc1cc(O)c(C(C)C)cc1Cl,KFZXVMNBUMVKLN-UHFFFAOYSA-N,4.8499999
TOX-4887,6983,"1,2,4-trichloro-5-nitrobenzene",O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,O=[N+]([O-])c1cc(Cl)c(Cl)cc1Cl,IBRBMZRLVYKVRF-UHFFFAOYSA-N,4.5300002
TOX-4889,66644,"N,2-dihydroxybenzamide",O=C(NO)c1ccccc1O,O=C(NO)c1ccccc1O,HBROZNQEVUILML-UHFFFAOYSA-N,3.3800001
